region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
60_99,G060_099,60,99,61.25,68.75,2846
60_127,G060_127,60,127,61.25,138.75,2847
60_129,G060_129,60,129,61.25,143.75,2848
60_130,G060_130,60,130,61.25,146.25,2849
60_131,G060_131,60,131,61.25,148.75,2850
60_134,G060_134,60,134,61.25,156.25,2851
60_136,G060_136,60,136,61.25,161.25,2852
60_137,G060_137,60,137,61.25,163.75,2853
60_138,G060_138,60,138,61.25,166.25,2854
60_139,G060_139,60,139,61.25,168.75,2855
60_140,G060_140,60,140,61.25,171.25,2856
60_141,G060_141,60,141,61.25,173.75,2857
60_142,G060_142,60,142,61.25,176.25,2858
61_0,G061_000,61,0,63.75,-178.75,2859
61_1,G061_001,61,1,63.75,-176.25,2860
61_2,G061_002,61,2,63.75,-173.75,2861
61_3,G061_003,61,3,63.75,-171.25,2862
61_4,G061_004,61,4,63.75,-168.75,2863
61_5,G061_005,61,5,63.75,-166.25,2864
61_6,G061_006,61,6,63.75,-163.75,2865
61_7,G061_007,61,7,63.75,-161.25,2866
61_8,G061_008,61,8,63.75,-158.75,2867
61_9,G061_009,61,9,63.75,-156.25,2868
61_10,G061_010,61,10,63.75,-153.75,2869
61_11,G061_011,61,11,63.75,-151.25,2870
61_12,G061_012,61,12,63.75,-148.75,2871
61_13,G061_013,61,13,63.75,-146.25,2872
61_14,G061_014,61,14,63.75,-143.75,2873
61_15,G061_015,61,15,63.75,-141.25,2874
61_16,G061_016,61,16,63.75,-138.75,2875
61_17,G061_017,61,17,63.75,-136.25,2876
61_18,G061_018,61,18,63.75,-133.75,2877
61_19,G061_019,61,19,63.75,-131.25,2878
61_20,G061_020,61,20,63.75,-128.75,2879
61_21,G061_021,61,21,63.75,-126.25,2880
61_22,G061_022,61,22,63.75,-123.75,2881
61_26,G061_026,61,26,63.75,-113.75,2882
61_35,G061_035,61,35,63.75,-91.25,2883
61_37,G061_037,61,37,63.75,-86.25,2884
61_41,G061_041,61,41,63.75,-76.25,2885
61_51,G061_051,61,51,63.75,-51.25,2886
61_55,G061_055,61,55,63.75,-41.25,2887
61_59,G061_059,61,59,63.75,-31.25,2888
61_61,G061_061,61,61,63.75,-26.25,2889
61_62,G061_062,61,62,63.75,-23.75,2890
61_63,G061_063,61,63,63.75,-21.25,2891
61_64,G061_064,61,64,63.75,-18.75,2892
61_65,G061_065,61,65,63.75,-16.25,2893
61_73,G061_073,61,73,63.75,3.75,2894
61_80,G061_080,61,80,63.75,21.25,2895
61_82,G061_082,61,82,63.75,26.25,2896
61_129,G061_129,61,129,63.75,143.75,2897
61_130,G061_130,61,130,63.75,146.25,2898
61_131,G061_131,61,131,63.75,148.75,2899
61_132,G061_132,61,132,63.75,151.25,2900
61_135,G061_135,61,135,63.75,158.75,2901
61_139,G061_139,61,139,63.75,168.75,2902
61_140,G061_140,61,140,63.75,171.25,2903
61_141,G061_141,61,141,63.75,173.75,2904
61_142,G061_142,61,142,63.75,176.25,2905
61_143,G061_143,61,143,63.75,178.75,2906
62_1,G062_001,62,1,66.25,-176.25,2907
62_2,G062_002,62,2,66.25,-173.75,2908
62_3,G062_003,62,3,66.25,-171.25,2909
62_4,G062_004,62,4,66.25,-168.75,2910
62_5,G062_005,62,5,66.25,-166.25,2911
62_6,G062_006,62,6,66.25,-163.75,2912
62_7,G062_007,62,7,66.25,-161.25,2913
62_8,G062_008,62,8,66.25,-158.75,2914
62_9,G062_009,62,9,66.25,-156.25,2915
62_10,G062_010,62,10,66.25,-153.75,2916
62_11,G062_011,62,11,66.25,-151.25,2917
62_12,G062_012,62,12,66.25,-148.75,2918
62_13,G062_013,62,13,66.25,-146.25,2919
62_14,G062_014,62,14,66.25,-143.75,2920
62_15,G062_015,62,15,66.25,-141.25,2921
62_16,G062_016,62,16,66.25,-138.75,2922
62_17,G062_017,62,17,66.25,-136.25,2923
62_18,G062_018,62,18,66.25,-133.75,2924
62_19,G062_019,62,19,66.25,-131.25,2925
62_22,G062_022,62,22,66.25,-123.75,2926
62_33,G062_033,62,33,66.25,-96.25,2927
62_35,G062_035,62,35,66.25,-91.25,2928
62_36,G062_036,62,36,66.25,-88.75,2929
62_37,G062_037,62,37,66.25,-86.25,2930
62_50,G062_050,62,50,66.25,-53.75,2931
62_51,G062_051,62,51,66.25,-51.25,2932
62_56,G062_056,62,56,66.25,-38.75,2933
62_57,G062_057,62,57,66.25,-36.25,2934
62_64,G062_064,62,64,66.25,-18.75,2935
62_65,G062_065,62,65,66.25,-16.25,2936
62_68,G062_068,62,68,66.25,-8.75,2937
62_71,G062_071,62,71,66.25,-1.25,2938
62_72,G062_072,62,72,66.25,1.25,2939
62_74,G062_074,62,74,66.25,6.25,2940
62_76,G062_076,62,76,66.25,11.25,2941
62_77,G062_077,62,77,66.25,13.75,2942
62_81,G062_081,62,81,66.25,23.75,2943
62_97,G062_097,62,97,66.25,63.75,2944
62_121,G062_121,62,121,66.25,123.75,2945
62_126,G062_126,62,126,66.25,136.25,2946
62_127,G062_127,62,127,66.25,138.75,2947
62_129,G062_129,62,129,66.25,143.75,2948
62_130,G062_130,62,130,66.25,146.25,2949
62_131,G062_131,62,131,66.25,148.75,2950
63_0,G063_000,63,0,68.75,-178.75,2951
63_2,G063_002,63,2,68.75,-173.75,2952
63_3,G063_003,63,3,68.75,-171.25,2953
63_4,G063_004,63,4,68.75,-168.75,2954
63_5,G063_005,63,5,68.75,-166.25,2955
63_6,G063_006,63,6,68.75,-163.75,2956
63_7,G063_007,63,7,68.75,-161.25,2957
63_8,G063_008,63,8,68.75,-158.75,2958
63_9,G063_009,63,9,68.75,-156.25,2959
63_10,G063_010,63,10,68.75,-153.75,2960
63_11,G063_011,63,11,68.75,-151.25,2961
63_12,G063_012,63,12,68.75,-148.75,2962
63_13,G063_013,63,13,68.75,-146.25,2963
63_14,G063_014,63,14,68.75,-143.75,2964
63_15,G063_015,63,15,68.75,-141.25,2965
63_16,G063_016,63,16,68.75,-138.75,2966
63_17,G063_017,63,17,68.75,-136.25,2967
63_18,G063_018,63,18,68.75,-133.75,2968
63_19,G063_019,63,19,68.75,-131.25,2969
63_22,G063_022,63,22,68.75,-123.75,2970
63_33,G063_033,63,33,68.75,-96.25,2971
63_48,G063_048,63,48,68.75,-58.75,2972
63_50,G063_050,63,50,68.75,-53.75,2973
63_51,G063_051,63,51,68.75,-51.25,2974
63_59,G063_059,63,59,68.75,-31.25,2975
63_60,G063_060,63,60,68.75,-28.75,2976
63_63,G063_063,63,63,68.75,-21.25,2977
63_64,G063_064,63,64,68.75,-18.75,2978
63_65,G063_065,63,65,68.75,-16.25,2979
63_76,G063_076,63,76,68.75,11.25,2980
63_77,G063_077,63,77,68.75,13.75,2981
63_85,G063_085,63,85,68.75,33.75,2982
63_121,G063_121,63,121,68.75,123.75,2983
63_123,G063_123,63,123,68.75,128.75,2984
63_125,G063_125,63,125,68.75,133.75,2985
63_127,G063_127,63,127,68.75,138.75,2986
63_128,G063_128,63,128,68.75,141.25,2987
63_129,G063_129,63,129,68.75,143.75,2988
64_7,G064_007,64,7,71.25,-161.25,2989
64_9,G064_009,64,9,71.25,-156.25,2990
64_10,G064_010,64,10,71.25,-153.75,2991
64_11,G064_011,64,11,71.25,-151.25,2992
64_12,G064_012,64,12,71.25,-148.75,2993
64_13,G064_013,64,13,71.25,-146.25,2994
64_14,G064_014,64,14,71.25,-143.75,2995
64_15,G064_015,64,15,71.25,-141.25,2996
64_17,G064_017,64,17,71.25,-136.25,2997
64_18,G064_018,64,18,71.25,-133.75,2998
64_19,G064_019,64,19,71.25,-131.25,2999
64_20,G064_020,64,20,71.25,-128.75,3000
64_21,G064_021,64,21,71.25,-126.25,3001
64_33,G064_033,64,33,71.25,-96.25,3002
64_41,G064_041,64,41,71.25,-76.25,3003
64_42,G064_042,64,42,71.25,-73.75,3004
64_43,G064_043,64,43,71.25,-71.25,3005
64_44,G064_044,64,44,71.25,-68.75,3006
64_45,G064_045,64,45,71.25,-66.25,3007
64_46,G064_046,64,46,71.25,-63.75,3008
64_50,G064_050,64,50,71.25,-53.75,3009
64_58,G064_058,64,58,71.25,-33.75,3010
64_61,G064_061,64,61,71.25,-26.25,3011
64_65,G064_065,64,65,71.25,-16.25,3012
64_66,G064_066,64,66,71.25,-13.75,3013
64_67,G064_067,64,67,71.25,-11.25,3014
64_68,G064_068,64,68,71.25,-8.75,3015
64_69,G064_069,64,69,71.25,-6.25,3016
64_70,G064_070,64,70,71.25,-3.75,3017
64_71,G064_071,64,71,71.25,-1.25,3018
64_72,G064_072,64,72,71.25,1.25,3019
64_73,G064_073,64,73,71.25,3.75,3020
64_74,G064_074,64,74,71.25,6.25,3021
64_75,G064_075,64,75,71.25,8.75,3022
64_76,G064_076,64,76,71.25,11.25,3023
64_77,G064_077,64,77,71.25,13.75,3024
64_78,G064_078,64,78,71.25,16.25,3025
64_121,G064_121,64,121,71.25,123.75,3026
64_122,G064_122,64,122,71.25,126.25,3027
64_123,G064_123,64,123,71.25,128.75,3028
64_125,G064_125,64,125,71.25,133.75,3029
64_127,G064_127,64,127,71.25,138.75,3030
64_139,G064_139,64,139,71.25,168.75,3031
65_8,G065_008,65,8,73.75,-158.75,3032
65_11,G065_011,65,11,73.75,-151.25,3033
65_33,G065_033,65,33,73.75,-96.25,3034
65_34,G065_034,65,34,73.75,-93.75,3035
65_35,G065_035,65,35,73.75,-91.25,3036
65_38,G065_038,65,38,73.75,-83.75,3037
65_42,G065_042,65,42,73.75,-73.75,3038
65_43,G065_043,65,43,73.75,-71.25,3039
65_44,G065_044,65,44,73.75,-68.75,3040
65_69,G065_069,65,69,73.75,-6.25,3041
65_71,G065_071,65,71,73.75,-1.25,3042
65_72,G065_072,65,72,73.75,1.25,3043
65_73,G065_073,65,73,73.75,3.75,3044
65_74,G065_074,65,74,73.75,6.25,3045
65_75,G065_075,65,75,73.75,8.75,3046
65_76,G065_076,65,76,73.75,11.25,3047
65_77,G065_077,65,77,73.75,13.75,3048
65_78,G065_078,65,78,73.75,16.25,3049
65_116,G065_116,65,116,73.75,111.25,3050
65_117,G065_117,65,117,73.75,113.75,3051
65_118,G065_118,65,118,73.75,116.25,3052
65_120,G065_120,65,120,73.75,121.25,3053
65_121,G065_121,65,121,73.75,123.75,3054
65_123,G065_123,65,123,73.75,128.75,3055
65_124,G065_124,65,124,73.75,131.25,3056
65_125,G065_125,65,125,73.75,133.75,3057
65_126,G065_126,65,126,73.75,136.25,3058
65_130,G065_130,65,130,73.75,146.25,3059
66_20,G066_020,66,20,76.25,-128.75,3060
66_23,G066_023,66,23,76.25,-121.25,3061
66_25,G066_025,66,25,76.25,-116.25,3062
66_28,G066_028,66,28,76.25,-108.75,3063
66_29,G066_029,66,29,76.25,-106.25,3064
66_30,G066_030,66,30,76.25,-103.75,3065
66_32,G066_032,66,32,76.25,-98.75,3066
66_33,G066_033,66,33,76.25,-96.25,3067
66_34,G066_034,66,34,76.25,-93.75,3068
66_42,G066_042,66,42,76.25,-73.75,3069
66_43,G066_043,66,43,76.25,-71.25,3070
66_44,G066_044,66,44,76.25,-68.75,3071
66_45,G066_045,66,45,76.25,-66.25,3072
66_47,G066_047,66,47,76.25,-61.25,3073
66_48,G066_048,66,48,76.25,-58.75,3074
66_71,G066_071,66,71,76.25,-1.25,3075
66_74,G066_074,66,74,76.25,6.25,3076
66_75,G066_075,66,75,76.25,8.75,3077
66_76,G066_076,66,76,76.25,11.25,3078
66_77,G066_077,66,77,76.25,13.75,3079
66_78,G066_078,66,78,76.25,16.25,3080
66_79,G066_079,66,79,76.25,18.75,3081
66_80,G066_080,66,80,76.25,21.25,3082
66_81,G066_081,66,81,76.25,23.75,3083
66_97,G066_097,66,97,76.25,63.75,3084
66_116,G066_116,66,116,76.25,111.25,3085
66_117,G066_117,66,117,76.25,113.75,3086
66_121,G066_121,66,121,76.25,123.75,3087
66_122,G066_122,66,122,76.25,126.25,3088
66_123,G066_123,66,123,76.25,128.75,3089
66_124,G066_124,66,124,76.25,131.25,3090
66_125,G066_125,66,125,76.25,133.75,3091
66_126,G066_126,66,126,76.25,136.25,3092
66_129,G066_129,66,129,76.25,143.75,3093
66_135,G066_135,66,135,76.25,158.75,3094
67_16,G067_016,67,16,78.75,-138.75,3095
67_25,G067_025,67,25,78.75,-116.25,3096
67_26,G067_026,67,26,78.75,-113.75,3097
67_27,G067_027,67,27,78.75,-111.25,3098
67_29,G067_029,67,29,78.75,-106.25,3099
67_33,G067_033,67,33,78.75,-96.25,3100
67_34,G067_034,67,34,78.75,-93.75,3101
67_35,G067_035,67,35,78.75,-91.25,3102
67_37,G067_037,67,37,78.75,-86.25,3103
67_62,G067_062,67,62,78.75,-23.75,3104
67_64,G067_064,67,64,78.75,-18.75,3105
67_70,G067_070,67,70,78.75,-3.75,3106
67_71,G067_071,67,71,78.75,-1.25,3107
67_72,G067_072,67,72,78.75,1.25,3108
67_73,G067_073,67,73,78.75,3.75,3109
67_74,G067_074,67,74,78.75,6.25,3110
67_75,G067_075,67,75,78.75,8.75,3111
67_77,G067_077,67,77,78.75,13.75,3112
67_78,G067_078,67,78,78.75,16.25,3113
67_79,G067_079,67,79,78.75,18.75,3114
67_80,G067_080,67,80,78.75,21.25,3115
67_81,G067_081,67,81,78.75,23.75,3116
67_121,G067_121,67,121,78.75,123.75,3117
67_122,G067_122,67,122,78.75,126.25,3118
67_124,G067_124,67,124,78.75,131.25,3119
67_126,G067_126,67,126,78.75,136.25,3120
68_24,G068_024,68,24,81.25,-118.75,3121
68_25,G068_025,68,25,81.25,-116.25,3122
68_26,G068_026,68,26,81.25,-113.75,3123
68_27,G068_027,68,27,81.25,-111.25,3124
68_28,G068_028,68,28,81.25,-108.75,3125
68_51,G068_051,68,51,81.25,-51.25,3126
68_60,G068_060,68,60,81.25,-28.75,3127
68_64,G068_064,68,64,81.25,-18.75,3128
68_65,G068_065,68,65,81.25,-16.25,3129
68_68,G068_068,68,68,81.25,-8.75,3130
68_69,G068_069,68,69,81.25,-6.25,3131
68_70,G068_070,68,70,81.25,-3.75,3132
68_71,G068_071,68,71,81.25,-1.25,3133
68_72,G068_072,68,72,81.25,1.25,3134
68_78,G068_078,68,78,81.25,16.25,3135
68_79,G068_079,68,79,81.25,18.75,3136
68_100,G068_100,68,100,81.25,71.25,3137
68_118,G068_118,68,118,81.25,116.25,3138
68_119,G068_119,68,119,81.25,118.75,3139
68_120,G068_120,68,120,81.25,121.25,3140
68_121,G068_121,68,121,81.25,123.75,3141
68_126,G068_126,68,126,81.25,136.25,3142
69_52,G069_052,69,52,83.75,-48.75,3143
69_55,G069_055,69,55,83.75,-41.25,3144
69_57,G069_057,69,57,83.75,-36.25,3145
69_60,G069_060,69,60,83.75,-28.75,3146
69_61,G069_061,69,61,83.75,-26.25,3147
69_62,G069_062,69,62,83.75,-23.75,3148
69_68,G069_068,69,68,83.75,-8.75,3149
69_69,G069_069,69,69,83.75,-6.25,3150
69_70,G069_070,69,70,83.75,-3.75,3151
69_71,G069_071,69,71,83.75,-1.25,3152
69_72,G069_072,69,72,83.75,1.25,3153
69_73,G069_073,69,73,83.75,3.75,3154
69_74,G069_074,69,74,83.75,6.25,3155
69_75,G069_075,69,75,83.75,8.75,3156
69_77,G069_077,69,77,83.75,13.75,3157
69_79,G069_079,69,79,83.75,18.75,3158
69_80,G069_080,69,80,83.75,21.25,3159
69_83,G069_083,69,83,83.75,28.75,3160
69_101,G069_101,69,101,83.75,73.75,3161
69_109,G069_109,69,109,83.75,93.75,3162
69_111,G069_111,69,111,83.75,98.75,3163
69_112,G069_112,69,112,83.75,101.25,3164
69_113,G069_113,69,113,83.75,103.75,3165
69_114,G069_114,69,114,83.75,106.25,3166
69_115,G069_115,69,115,83.75,108.75,3167
69_116,G069_116,69,116,83.75,111.25,3168
69_117,G069_117,69,117,83.75,113.75,3169
69_118,G069_118,69,118,83.75,116.25,3170
69_119,G069_119,69,119,83.75,118.75,3171
70_74,G070_074,70,74,86.25,6.25,3172
70_75,G070_075,70,75,86.25,8.75,3173
70_76,G070_076,70,76,86.25,11.25,3174
70_77,G070_077,70,77,86.25,13.75,3175
70_78,G070_078,70,78,86.25,16.25,3176
70_79,G070_079,70,79,86.25,18.75,3177
70_80,G070_080,70,80,86.25,21.25,3178
70_81,G070_081,70,81,86.25,23.75,3179
70_82,G070_082,70,82,86.25,26.25,3180
70_83,G070_083,70,83,86.25,28.75,3181
70_84,G070_084,70,84,86.25,31.25,3182
70_85,G070_085,70,85,86.25,33.75,3183
70_86,G070_086,70,86,86.25,36.25,3184
70_87,G070_087,70,87,86.25,38.75,3185
70_88,G070_088,70,88,86.25,41.25,3186
70_89,G070_089,70,89,86.25,43.75,3187
70_90,G070_090,70,90,86.25,46.25,3188
70_91,G070_091,70,91,86.25,48.75,3189
70_92,G070_092,70,92,86.25,51.25,3190
70_93,G070_093,70,93,86.25,53.75,3191
70_94,G070_094,70,94,86.25,56.25,3192
70_95,G070_095,70,95,86.25,58.75,3193
70_96,G070_096,70,96,86.25,61.25,3194
70_97,G070_097,70,97,86.25,63.75,3195
70_98,G070_098,70,98,86.25,66.25,3196
70_99,G070_099,70,99,86.25,68.75,3197
70_100,G070_100,70,100,86.25,71.25,3198
70_101,G070_101,70,101,86.25,73.75,3199
70_103,G070_103,70,103,86.25,78.75,3200
70_104,G070_104,70,104,86.25,81.25,3201
70_105,G070_105,70,105,86.25,83.75,3202
70_106,G070_106,70,106,86.25,86.25,3203
70_107,G070_107,70,107,86.25,88.75,3204
70_108,G070_108,70,108,86.25,91.25,3205
70_109,G070_109,70,109,86.25,93.75,3206
70_110,G070_110,70,110,86.25,96.25,3207
70_111,G070_111,70,111,86.25,98.75,3208
