region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
56_59,G056_059,56,59,51.25,-31.25,2839
56_60,G056_060,56,60,51.25,-28.75,2840
56_62,G056_062,56,62,51.25,-23.75,2841
56_69,G056_069,56,69,51.25,-6.25,2842
56_70,G056_070,56,70,51.25,-3.75,2843
56_71,G056_071,56,71,51.25,-1.25,2844
56_72,G056_072,56,72,51.25,1.25,2845
56_73,G056_073,56,73,51.25,3.75,2846
56_74,G056_074,56,74,51.25,6.25,2847
56_75,G056_075,56,75,51.25,8.75,2848
56_76,G056_076,56,76,51.25,11.25,2849
56_77,G056_077,56,77,51.25,13.75,2850
56_78,G056_078,56,78,51.25,16.25,2851
56_79,G056_079,56,79,51.25,18.75,2852
56_85,G056_085,56,85,51.25,33.75,2853
56_92,G056_092,56,92,51.25,51.25,2854
56_101,G056_101,56,101,51.25,73.75,2855
56_102,G056_102,56,102,51.25,76.25,2856
56_103,G056_103,56,103,51.25,78.75,2857
56_104,G056_104,56,104,51.25,81.25,2858
56_105,G056_105,56,105,51.25,83.75,2859
56_106,G056_106,56,106,51.25,86.25,2860
56_107,G056_107,56,107,51.25,88.75,2861
56_108,G056_108,56,108,51.25,91.25,2862
56_109,G056_109,56,109,51.25,93.75,2863
56_110,G056_110,56,110,51.25,96.25,2864
56_111,G056_111,56,111,51.25,98.75,2865
56_112,G056_112,56,112,51.25,101.25,2866
56_113,G056_113,56,113,51.25,103.75,2867
56_114,G056_114,56,114,51.25,106.25,2868
56_115,G056_115,56,115,51.25,108.75,2869
56_118,G056_118,56,118,51.25,116.25,2870
56_121,G056_121,56,121,51.25,123.75,2871
56_124,G056_124,56,124,51.25,131.25,2872
56_126,G056_126,56,126,51.25,136.25,2873
56_127,G056_127,56,127,51.25,138.75,2874
56_128,G056_128,56,128,51.25,141.25,2875
56_129,G056_129,56,129,51.25,143.75,2876
56_131,G056_131,56,131,51.25,148.75,2877
56_132,G056_132,56,132,51.25,151.25,2878
56_133,G056_133,56,133,51.25,153.75,2879
56_134,G056_134,56,134,51.25,156.25,2880
56_135,G056_135,56,135,51.25,158.75,2881
56_136,G056_136,56,136,51.25,161.25,2882
56_137,G056_137,56,137,51.25,163.75,2883
56_139,G056_139,56,139,51.25,168.75,2884
56_140,G056_140,56,140,51.25,171.25,2885
56_141,G056_141,56,141,51.25,173.75,2886
56_142,G056_142,56,142,51.25,176.25,2887
56_143,G056_143,56,143,51.25,178.75,2888
56_144,G056_144,56,144,51.25,181.25,2889
57_0,G057_000,57,0,53.75,-178.75,2890
57_1,G057_001,57,1,53.75,-176.25,2891
57_2,G057_002,57,2,53.75,-173.75,2892
57_3,G057_003,57,3,53.75,-171.25,2893
57_4,G057_004,57,4,53.75,-168.75,2894
57_5,G057_005,57,5,53.75,-166.25,2895
57_6,G057_006,57,6,53.75,-163.75,2896
57_7,G057_007,57,7,53.75,-161.25,2897
57_8,G057_008,57,8,53.75,-158.75,2898
57_9,G057_009,57,9,53.75,-156.25,2899
57_10,G057_010,57,10,53.75,-153.75,2900
57_11,G057_011,57,11,53.75,-151.25,2901
57_12,G057_012,57,12,53.75,-148.75,2902
57_13,G057_013,57,13,53.75,-146.25,2903
57_14,G057_014,57,14,53.75,-143.75,2904
57_15,G057_015,57,15,53.75,-141.25,2905
57_16,G057_016,57,16,53.75,-138.75,2906
57_17,G057_017,57,17,53.75,-136.25,2907
57_18,G057_018,57,18,53.75,-133.75,2908
57_19,G057_019,57,19,53.75,-131.25,2909
57_20,G057_020,57,20,53.75,-128.75,2910
57_21,G057_021,57,21,53.75,-126.25,2911
57_22,G057_022,57,22,53.75,-123.75,2912
57_23,G057_023,57,23,53.75,-121.25,2913
57_24,G057_024,57,24,53.75,-118.75,2914
57_25,G057_025,57,25,53.75,-116.25,2915
57_40,G057_040,57,40,53.75,-78.75,2916
57_42,G057_042,57,42,53.75,-73.75,2917
57_48,G057_048,57,48,53.75,-58.75,2918
57_50,G057_050,57,50,53.75,-53.75,2919
57_57,G057_057,57,57,53.75,-36.25,2920
57_58,G057_058,57,58,53.75,-33.75,2921
57_59,G057_059,57,59,53.75,-31.25,2922
57_67,G057_067,57,67,53.75,-11.25,2923
57_69,G057_069,57,69,53.75,-6.25,2924
57_70,G057_070,57,70,53.75,-3.75,2925
57_71,G057_071,57,71,53.75,-1.25,2926
57_72,G057_072,57,72,53.75,1.25,2927
57_73,G057_073,57,73,53.75,3.75,2928
57_74,G057_074,57,74,53.75,6.25,2929
57_75,G057_075,57,75,53.75,8.75,2930
57_76,G057_076,57,76,53.75,11.25,2931
57_77,G057_077,57,77,53.75,13.75,2932
57_78,G057_078,57,78,53.75,16.25,2933
57_79,G057_079,57,79,53.75,18.75,2934
57_92,G057_092,57,92,53.75,51.25,2935
57_95,G057_095,57,95,53.75,58.75,2936
57_97,G057_097,57,97,53.75,63.75,2937
57_102,G057_102,57,102,53.75,76.25,2938
57_103,G057_103,57,103,53.75,78.75,2939
57_104,G057_104,57,104,53.75,81.25,2940
57_105,G057_105,57,105,53.75,83.75,2941
57_106,G057_106,57,106,53.75,86.25,2942
57_107,G057_107,57,107,53.75,88.75,2943
57_108,G057_108,57,108,53.75,91.25,2944
57_109,G057_109,57,109,53.75,93.75,2945
57_110,G057_110,57,110,53.75,96.25,2946
57_111,G057_111,57,111,53.75,98.75,2947
57_112,G057_112,57,112,53.75,101.25,2948
57_114,G057_114,57,114,53.75,106.25,2949
57_115,G057_115,57,115,53.75,108.75,2950
57_116,G057_116,57,116,53.75,111.25,2951
57_120,G057_120,57,120,53.75,121.25,2952
57_121,G057_121,57,121,53.75,123.75,2953
57_122,G057_122,57,122,53.75,126.25,2954
57_123,G057_123,57,123,53.75,128.75,2955
57_124,G057_124,57,124,53.75,131.25,2956
57_125,G057_125,57,125,53.75,133.75,2957
57_127,G057_127,57,127,53.75,138.75,2958
57_128,G057_128,57,128,53.75,141.25,2959
57_129,G057_129,57,129,53.75,143.75,2960
57_132,G057_132,57,132,53.75,151.25,2961
57_133,G057_133,57,133,53.75,153.75,2962
57_134,G057_134,57,134,53.75,156.25,2963
57_135,G057_135,57,135,53.75,158.75,2964
57_136,G057_136,57,136,53.75,161.25,2965
57_137,G057_137,57,137,53.75,163.75,2966
57_138,G057_138,57,138,53.75,166.25,2967
57_139,G057_139,57,139,53.75,168.75,2968
57_140,G057_140,57,140,53.75,171.25,2969
57_141,G057_141,57,141,53.75,173.75,2970
57_142,G057_142,57,142,53.75,176.25,2971
57_143,G057_143,57,143,53.75,178.75,2972
58_0,G058_000,58,0,56.25,-178.75,2973
58_2,G058_002,58,2,56.25,-173.75,2974
58_3,G058_003,58,3,56.25,-171.25,2975
58_4,G058_004,58,4,56.25,-168.75,2976
58_5,G058_005,58,5,56.25,-166.25,2977
58_6,G058_006,58,6,56.25,-163.75,2978
58_7,G058_007,58,7,56.25,-161.25,2979
58_8,G058_008,58,8,56.25,-158.75,2980
58_9,G058_009,58,9,56.25,-156.25,2981
58_10,G058_010,58,10,56.25,-153.75,2982
58_11,G058_011,58,11,56.25,-151.25,2983
58_12,G058_012,58,12,56.25,-148.75,2984
58_13,G058_013,58,13,56.25,-146.25,2985
58_14,G058_014,58,14,56.25,-143.75,2986
58_15,G058_015,58,15,56.25,-141.25,2987
58_16,G058_016,58,16,56.25,-138.75,2988
58_17,G058_017,58,17,56.25,-136.25,2989
58_18,G058_018,58,18,56.25,-133.75,2990
58_19,G058_019,58,19,56.25,-131.25,2991
58_20,G058_020,58,20,56.25,-128.75,2992
58_23,G058_023,58,23,56.25,-121.25,2993
58_24,G058_024,58,24,56.25,-118.75,2994
58_25,G058_025,58,25,56.25,-116.25,2995
58_57,G058_057,58,57,56.25,-36.25,2996
58_58,G058_058,58,58,56.25,-33.75,2997
58_69,G058_069,58,69,56.25,-6.25,2998
58_70,G058_070,58,70,56.25,-3.75,2999
58_72,G058_072,58,72,56.25,1.25,3000
58_73,G058_073,58,73,56.25,3.75,3001
58_74,G058_074,58,74,56.25,6.25,3002
58_75,G058_075,58,75,56.25,8.75,3003
58_76,G058_076,58,76,56.25,11.25,3004
58_77,G058_077,58,77,56.25,13.75,3005
58_79,G058_079,58,79,56.25,18.75,3006
58_95,G058_095,58,95,56.25,58.75,3007
58_96,G058_096,58,96,56.25,61.25,3008
58_107,G058_107,58,107,56.25,88.75,3009
58_108,G058_108,58,108,56.25,91.25,3010
58_115,G058_115,58,115,56.25,108.75,3011
58_116,G058_116,58,116,56.25,111.25,3012
58_117,G058_117,58,117,56.25,113.75,3013
58_118,G058_118,58,118,56.25,116.25,3014
58_119,G058_119,58,119,56.25,118.75,3015
58_120,G058_120,58,120,56.25,121.25,3016
58_121,G058_121,58,121,56.25,123.75,3017
58_122,G058_122,58,122,56.25,126.25,3018
58_123,G058_123,58,123,56.25,128.75,3019
58_124,G058_124,58,124,56.25,131.25,3020
58_125,G058_125,58,125,56.25,133.75,3021
58_126,G058_126,58,126,56.25,136.25,3022
58_127,G058_127,58,127,56.25,138.75,3023
58_129,G058_129,58,129,56.25,143.75,3024
58_133,G058_133,58,133,56.25,153.75,3025
58_134,G058_134,58,134,56.25,156.25,3026
58_135,G058_135,58,135,56.25,158.75,3027
58_136,G058_136,58,136,56.25,161.25,3028
58_137,G058_137,58,137,56.25,163.75,3029
58_138,G058_138,58,138,56.25,166.25,3030
58_139,G058_139,58,139,56.25,168.75,3031
59_0,G059_000,59,0,58.75,-178.75,3032
59_6,G059_006,59,6,58.75,-163.75,3033
59_7,G059_007,59,7,58.75,-161.25,3034
59_8,G059_008,59,8,58.75,-158.75,3035
59_9,G059_009,59,9,58.75,-156.25,3036
59_10,G059_010,59,10,58.75,-153.75,3037
59_11,G059_011,59,11,58.75,-151.25,3038
59_12,G059_012,59,12,58.75,-148.75,3039
59_13,G059_013,59,13,58.75,-146.25,3040
59_14,G059_014,59,14,58.75,-143.75,3041
59_15,G059_015,59,15,58.75,-141.25,3042
59_16,G059_016,59,16,58.75,-138.75,3043
59_17,G059_017,59,17,58.75,-136.25,3044
59_18,G059_018,59,18,58.75,-133.75,3045
59_19,G059_019,59,19,58.75,-131.25,3046
59_20,G059_020,59,20,58.75,-128.75,3047
59_22,G059_022,59,22,58.75,-123.75,3048
59_23,G059_023,59,23,58.75,-121.25,3049
59_41,G059_041,59,41,58.75,-76.25,3050
59_43,G059_043,59,43,58.75,-71.25,3051
59_49,G059_049,59,49,58.75,-56.25,3052
59_50,G059_050,59,50,58.75,-53.75,3053
59_51,G059_051,59,51,58.75,-51.25,3054
59_58,G059_058,59,58,58.75,-33.75,3055
59_59,G059_059,59,59,58.75,-31.25,3056
59_60,G059_060,59,60,58.75,-28.75,3057
59_69,G059_069,59,69,58.75,-6.25,3058
59_71,G059_071,59,71,58.75,-1.25,3059
59_72,G059_072,59,72,58.75,1.25,3060
59_73,G059_073,59,73,58.75,3.75,3061
59_74,G059_074,59,74,58.75,6.25,3062
59_75,G059_075,59,75,58.75,8.75,3063
59_76,G059_076,59,76,58.75,11.25,3064
59_77,G059_077,59,77,58.75,13.75,3065
59_78,G059_078,59,78,58.75,16.25,3066
59_79,G059_079,59,79,58.75,18.75,3067
59_80,G059_080,59,80,58.75,21.25,3068
59_81,G059_081,59,81,58.75,23.75,3069
59_90,G059_090,59,90,58.75,46.25,3070
59_91,G059_091,59,91,58.75,48.75,3071
59_95,G059_095,59,95,58.75,58.75,3072
59_112,G059_112,59,112,58.75,101.25,3073
59_116,G059_116,59,116,58.75,111.25,3074
59_120,G059_120,59,120,58.75,121.25,3075
59_121,G059_121,59,121,58.75,123.75,3076
59_122,G059_122,59,122,58.75,126.25,3077
59_123,G059_123,59,123,58.75,128.75,3078
59_124,G059_124,59,124,58.75,131.25,3079
59_128,G059_128,59,128,58.75,141.25,3080
59_129,G059_129,59,129,58.75,143.75,3081
59_130,G059_130,59,130,58.75,146.25,3082
59_131,G059_131,59,131,58.75,148.75,3083
59_132,G059_132,59,132,58.75,151.25,3084
59_133,G059_133,59,133,58.75,153.75,3085
59_134,G059_134,59,134,58.75,156.25,3086
59_135,G059_135,59,135,58.75,158.75,3087
59_136,G059_136,59,136,58.75,161.25,3088
59_137,G059_137,59,137,58.75,163.75,3089
59_138,G059_138,59,138,58.75,166.25,3090
59_143,G059_143,59,143,58.75,178.75,3091
60_0,G060_000,60,0,61.25,-178.75,3092
60_1,G060_001,60,1,61.25,-176.25,3093
60_3,G060_003,60,3,61.25,-171.25,3094
60_4,G060_004,60,4,61.25,-168.75,3095
60_5,G060_005,60,5,61.25,-166.25,3096
60_6,G060_006,60,6,61.25,-163.75,3097
60_7,G060_007,60,7,61.25,-161.25,3098
60_8,G060_008,60,8,61.25,-158.75,3099
60_9,G060_009,60,9,61.25,-156.25,3100
60_10,G060_010,60,10,61.25,-153.75,3101
60_11,G060_011,60,11,61.25,-151.25,3102
60_12,G060_012,60,12,61.25,-148.75,3103
60_13,G060_013,60,13,61.25,-146.25,3104
60_14,G060_014,60,14,61.25,-143.75,3105
60_15,G060_015,60,15,61.25,-141.25,3106
60_16,G060_016,60,16,61.25,-138.75,3107
60_17,G060_017,60,17,61.25,-136.25,3108
60_18,G060_018,60,18,61.25,-133.75,3109
60_19,G060_019,60,19,61.25,-131.25,3110
60_20,G060_020,60,20,61.25,-128.75,3111
60_21,G060_021,60,21,61.25,-126.25,3112
60_22,G060_022,60,22,61.25,-123.75,3113
60_24,G060_024,60,24,61.25,-118.75,3114
60_27,G060_027,60,27,61.25,-111.25,3115
60_40,G060_040,60,40,61.25,-78.75,3116
60_41,G060_041,60,41,61.25,-76.25,3117
60_42,G060_042,60,42,61.25,-73.75,3118
60_43,G060_043,60,43,61.25,-71.25,3119
60_46,G060_046,60,46,61.25,-63.75,3120
60_47,G060_047,60,47,61.25,-61.25,3121
60_48,G060_048,60,48,61.25,-58.75,3122
60_49,G060_049,60,49,61.25,-56.25,3123
60_54,G060_054,60,54,61.25,-43.75,3124
60_55,G060_055,60,55,61.25,-41.25,3125
60_59,G060_059,60,59,61.25,-31.25,3126
60_60,G060_060,60,60,61.25,-28.75,3127
60_61,G060_061,60,61,61.25,-26.25,3128
60_62,G060_062,60,62,61.25,-23.75,3129
60_71,G060_071,60,71,61.25,-1.25,3130
60_72,G060_072,60,72,61.25,1.25,3131
60_73,G060_073,60,73,61.25,3.75,3132
60_74,G060_074,60,74,61.25,6.25,3133
60_75,G060_075,60,75,61.25,8.75,3134
60_76,G060_076,60,76,61.25,11.25,3135
60_77,G060_077,60,77,61.25,13.75,3136
60_78,G060_078,60,78,61.25,16.25,3137
60_79,G060_079,60,79,61.25,18.75,3138
60_80,G060_080,60,80,61.25,21.25,3139
60_82,G060_082,60,82,61.25,26.25,3140
60_83,G060_083,60,83,61.25,28.75,3141
60_95,G060_095,60,95,61.25,58.75,3142
60_96,G060_096,60,96,61.25,61.25,3143
60_99,G060_099,60,99,61.25,68.75,3144
60_125,G060_125,60,125,61.25,133.75,3145
60_126,G060_126,60,126,61.25,136.25,3146
60_127,G060_127,60,127,61.25,138.75,3147
60_129,G060_129,60,129,61.25,143.75,3148
60_130,G060_130,60,130,61.25,146.25,3149
60_131,G060_131,60,131,61.25,148.75,3150
60_134,G060_134,60,134,61.25,156.25,3151
60_136,G060_136,60,136,61.25,161.25,3152
60_137,G060_137,60,137,61.25,163.75,3153
60_138,G060_138,60,138,61.25,166.25,3154
60_139,G060_139,60,139,61.25,168.75,3155
60_140,G060_140,60,140,61.25,171.25,3156
60_141,G060_141,60,141,61.25,173.75,3157
60_142,G060_142,60,142,61.25,176.25,3158
61_0,G061_000,61,0,63.75,-178.75,3159
61_1,G061_001,61,1,63.75,-176.25,3160
61_2,G061_002,61,2,63.75,-173.75,3161
61_3,G061_003,61,3,63.75,-171.25,3162
61_4,G061_004,61,4,63.75,-168.75,3163
61_5,G061_005,61,5,63.75,-166.25,3164
61_6,G061_006,61,6,63.75,-163.75,3165
61_7,G061_007,61,7,63.75,-161.25,3166
61_8,G061_008,61,8,63.75,-158.75,3167
61_9,G061_009,61,9,63.75,-156.25,3168
61_10,G061_010,61,10,63.75,-153.75,3169
61_11,G061_011,61,11,63.75,-151.25,3170
61_12,G061_012,61,12,63.75,-148.75,3171
61_13,G061_013,61,13,63.75,-146.25,3172
61_14,G061_014,61,14,63.75,-143.75,3173
61_15,G061_015,61,15,63.75,-141.25,3174
61_16,G061_016,61,16,63.75,-138.75,3175
61_17,G061_017,61,17,63.75,-136.25,3176
61_18,G061_018,61,18,63.75,-133.75,3177
61_19,G061_019,61,19,63.75,-131.25,3178
61_20,G061_020,61,20,63.75,-128.75,3179
61_21,G061_021,61,21,63.75,-126.25,3180
61_22,G061_022,61,22,63.75,-123.75,3181
61_26,G061_026,61,26,63.75,-113.75,3182
61_35,G061_035,61,35,63.75,-91.25,3183
61_36,G061_036,61,36,63.75,-88.75,3184
61_37,G061_037,61,37,63.75,-86.25,3185
61_38,G061_038,61,38,63.75,-83.75,3186
61_41,G061_041,61,41,63.75,-76.25,3187
61_47,G061_047,61,47,63.75,-61.25,3188
61_51,G061_051,61,51,63.75,-51.25,3189
61_55,G061_055,61,55,63.75,-41.25,3190
61_59,G061_059,61,59,63.75,-31.25,3191
61_61,G061_061,61,61,63.75,-26.25,3192
61_62,G061_062,61,62,63.75,-23.75,3193
61_63,G061_063,61,63,63.75,-21.25,3194
61_64,G061_064,61,64,63.75,-18.75,3195
61_65,G061_065,61,65,63.75,-16.25,3196
61_70,G061_070,61,70,63.75,-3.75,3197
61_71,G061_071,61,71,63.75,-1.25,3198
61_72,G061_072,61,72,63.75,1.25,3199
61_73,G061_073,61,73,63.75,3.75,3200
61_74,G061_074,61,74,63.75,6.25,3201
61_75,G061_075,61,75,63.75,8.75,3202
61_76,G061_076,61,76,63.75,11.25,3203
61_78,G061_078,61,78,63.75,16.25,3204
61_80,G061_080,61,80,63.75,21.25,3205
61_82,G061_082,61,82,63.75,26.25,3206
61_92,G061_092,61,92,63.75,51.25,3207
61_96,G061_096,61,96,63.75,61.25,3208
61_127,G061_127,61,127,63.75,138.75,3209
61_129,G061_129,61,129,63.75,143.75,3210
61_130,G061_130,61,130,63.75,146.25,3211
61_131,G061_131,61,131,63.75,148.75,3212
61_132,G061_132,61,132,63.75,151.25,3213
61_133,G061_133,61,133,63.75,153.75,3214
61_134,G061_134,61,134,63.75,156.25,3215
61_135,G061_135,61,135,63.75,158.75,3216
61_139,G061_139,61,139,63.75,168.75,3217
61_140,G061_140,61,140,63.75,171.25,3218
61_141,G061_141,61,141,63.75,173.75,3219
61_142,G061_142,61,142,63.75,176.25,3220
61_143,G061_143,61,143,63.75,178.75,3221
62_1,G062_001,62,1,66.25,-176.25,3222
62_2,G062_002,62,2,66.25,-173.75,3223
62_3,G062_003,62,3,66.25,-171.25,3224
62_4,G062_004,62,4,66.25,-168.75,3225
62_5,G062_005,62,5,66.25,-166.25,3226
62_6,G062_006,62,6,66.25,-163.75,3227
62_7,G062_007,62,7,66.25,-161.25,3228
62_8,G062_008,62,8,66.25,-158.75,3229
62_9,G062_009,62,9,66.25,-156.25,3230
62_10,G062_010,62,10,66.25,-153.75,3231
62_11,G062_011,62,11,66.25,-151.25,3232
62_12,G062_012,62,12,66.25,-148.75,3233
62_13,G062_013,62,13,66.25,-146.25,3234
62_14,G062_014,62,14,66.25,-143.75,3235
62_15,G062_015,62,15,66.25,-141.25,3236
62_16,G062_016,62,16,66.25,-138.75,3237
62_17,G062_017,62,17,66.25,-136.25,3238
62_18,G062_018,62,18,66.25,-133.75,3239
62_19,G062_019,62,19,66.25,-131.25,3240
62_20,G062_020,62,20,66.25,-128.75,3241
62_22,G062_022,62,22,66.25,-123.75,3242
62_33,G062_033,62,33,66.25,-96.25,3243
62_35,G062_035,62,35,66.25,-91.25,3244
62_36,G062_036,62,36,66.25,-88.75,3245
62_37,G062_037,62,37,66.25,-86.25,3246
62_50,G062_050,62,50,66.25,-53.75,3247
62_51,G062_051,62,51,66.25,-51.25,3248
62_56,G062_056,62,56,66.25,-38.75,3249
62_57,G062_057,62,57,66.25,-36.25,3250
62_64,G062_064,62,64,66.25,-18.75,3251
62_65,G062_065,62,65,66.25,-16.25,3252
62_68,G062_068,62,68,66.25,-8.75,3253
62_71,G062_071,62,71,66.25,-1.25,3254
62_72,G062_072,62,72,66.25,1.25,3255
62_73,G062_073,62,73,66.25,3.75,3256
62_74,G062_074,62,74,66.25,6.25,3257
62_75,G062_075,62,75,66.25,8.75,3258
62_76,G062_076,62,76,66.25,11.25,3259
62_77,G062_077,62,77,66.25,13.75,3260
62_79,G062_079,62,79,66.25,18.75,3261
62_80,G062_080,62,80,66.25,21.25,3262
62_81,G062_081,62,81,66.25,23.75,3263
62_97,G062_097,62,97,66.25,63.75,3264
62_101,G062_101,62,101,66.25,73.75,3265
62_121,G062_121,62,121,66.25,123.75,3266
62_125,G062_125,62,125,66.25,133.75,3267
62_126,G062_126,62,126,66.25,136.25,3268
62_127,G062_127,62,127,66.25,138.75,3269
62_129,G062_129,62,129,66.25,143.75,3270
62_130,G062_130,62,130,66.25,146.25,3271
62_131,G062_131,62,131,66.25,148.75,3272
62_139,G062_139,62,139,66.25,168.75,3273
63_0,G063_000,63,0,68.75,-178.75,3274
63_2,G063_002,63,2,68.75,-173.75,3275
63_3,G063_003,63,3,68.75,-171.25,3276
63_4,G063_004,63,4,68.75,-168.75,3277
63_5,G063_005,63,5,68.75,-166.25,3278
63_6,G063_006,63,6,68.75,-163.75,3279
63_7,G063_007,63,7,68.75,-161.25,3280
63_8,G063_008,63,8,68.75,-158.75,3281
63_9,G063_009,63,9,68.75,-156.25,3282
63_10,G063_010,63,10,68.75,-153.75,3283
63_11,G063_011,63,11,68.75,-151.25,3284
63_12,G063_012,63,12,68.75,-148.75,3285
63_13,G063_013,63,13,68.75,-146.25,3286
63_14,G063_014,63,14,68.75,-143.75,3287
63_15,G063_015,63,15,68.75,-141.25,3288
63_16,G063_016,63,16,68.75,-138.75,3289
63_17,G063_017,63,17,68.75,-136.25,3290
63_18,G063_018,63,18,68.75,-133.75,3291
63_19,G063_019,63,19,68.75,-131.25,3292
63_22,G063_022,63,22,68.75,-123.75,3293
63_33,G063_033,63,33,68.75,-96.25,3294
63_45,G063_045,63,45,68.75,-66.25,3295
63_46,G063_046,63,46,68.75,-63.75,3296
63_48,G063_048,63,48,68.75,-58.75,3297
63_50,G063_050,63,50,68.75,-53.75,3298
63_51,G063_051,63,51,68.75,-51.25,3299
63_59,G063_059,63,59,68.75,-31.25,3300
63_60,G063_060,63,60,68.75,-28.75,3301
63_63,G063_063,63,63,68.75,-21.25,3302
63_64,G063_064,63,64,68.75,-18.75,3303
63_65,G063_065,63,65,68.75,-16.25,3304
63_75,G063_075,63,75,68.75,8.75,3305
63_76,G063_076,63,76,68.75,11.25,3306
63_77,G063_077,63,77,68.75,13.75,3307
63_78,G063_078,63,78,68.75,16.25,3308
63_79,G063_079,63,79,68.75,18.75,3309
63_80,G063_080,63,80,68.75,21.25,3310
63_84,G063_084,63,84,68.75,31.25,3311
63_85,G063_085,63,85,68.75,33.75,3312
63_121,G063_121,63,121,68.75,123.75,3313
63_122,G063_122,63,122,68.75,126.25,3314
63_123,G063_123,63,123,68.75,128.75,3315
63_125,G063_125,63,125,68.75,133.75,3316
63_127,G063_127,63,127,68.75,138.75,3317
63_128,G063_128,63,128,68.75,141.25,3318
63_129,G063_129,63,129,68.75,143.75,3319
64_6,G064_006,64,6,71.25,-163.75,3320
64_7,G064_007,64,7,71.25,-161.25,3321
64_8,G064_008,64,8,71.25,-158.75,3322
64_9,G064_009,64,9,71.25,-156.25,3323
64_10,G064_010,64,10,71.25,-153.75,3324
64_11,G064_011,64,11,71.25,-151.25,3325
64_12,G064_012,64,12,71.25,-148.75,3326
64_13,G064_013,64,13,71.25,-146.25,3327
64_14,G064_014,64,14,71.25,-143.75,3328
64_15,G064_015,64,15,71.25,-141.25,3329
64_16,G064_016,64,16,71.25,-138.75,3330
64_17,G064_017,64,17,71.25,-136.25,3331
64_18,G064_018,64,18,71.25,-133.75,3332
64_19,G064_019,64,19,71.25,-131.25,3333
64_20,G064_020,64,20,71.25,-128.75,3334
64_21,G064_021,64,21,71.25,-126.25,3335
64_33,G064_033,64,33,71.25,-96.25,3336
64_41,G064_041,64,41,71.25,-76.25,3337
64_42,G064_042,64,42,71.25,-73.75,3338
64_43,G064_043,64,43,71.25,-71.25,3339
64_44,G064_044,64,44,71.25,-68.75,3340
64_45,G064_045,64,45,71.25,-66.25,3341
64_46,G064_046,64,46,71.25,-63.75,3342
64_50,G064_050,64,50,71.25,-53.75,3343
64_58,G064_058,64,58,71.25,-33.75,3344
64_61,G064_061,64,61,71.25,-26.25,3345
64_65,G064_065,64,65,71.25,-16.25,3346
64_66,G064_066,64,66,71.25,-13.75,3347
64_67,G064_067,64,67,71.25,-11.25,3348
64_68,G064_068,64,68,71.25,-8.75,3349
64_69,G064_069,64,69,71.25,-6.25,3350
64_70,G064_070,64,70,71.25,-3.75,3351
64_71,G064_071,64,71,71.25,-1.25,3352
64_72,G064_072,64,72,71.25,1.25,3353
64_73,G064_073,64,73,71.25,3.75,3354
64_74,G064_074,64,74,71.25,6.25,3355
64_75,G064_075,64,75,71.25,8.75,3356
64_76,G064_076,64,76,71.25,11.25,3357
64_77,G064_077,64,77,71.25,13.75,3358
64_78,G064_078,64,78,71.25,16.25,3359
64_79,G064_079,64,79,71.25,18.75,3360
64_121,G064_121,64,121,71.25,123.75,3361
64_122,G064_122,64,122,71.25,126.25,3362
64_123,G064_123,64,123,71.25,128.75,3363
64_125,G064_125,64,125,71.25,133.75,3364
64_127,G064_127,64,127,71.25,138.75,3365
64_139,G064_139,64,139,71.25,168.75,3366
65_8,G065_008,65,8,73.75,-158.75,3367
65_11,G065_011,65,11,73.75,-151.25,3368
65_17,G065_017,65,17,73.75,-136.25,3369
65_33,G065_033,65,33,73.75,-96.25,3370
65_34,G065_034,65,34,73.75,-93.75,3371
65_35,G065_035,65,35,73.75,-91.25,3372
65_36,G065_036,65,36,73.75,-88.75,3373
65_38,G065_038,65,38,73.75,-83.75,3374
65_42,G065_042,65,42,73.75,-73.75,3375
65_43,G065_043,65,43,73.75,-71.25,3376
65_44,G065_044,65,44,73.75,-68.75,3377
65_47,G065_047,65,47,73.75,-61.25,3378
65_69,G065_069,65,69,73.75,-6.25,3379
65_71,G065_071,65,71,73.75,-1.25,3380
65_72,G065_072,65,72,73.75,1.25,3381
65_73,G065_073,65,73,73.75,3.75,3382
65_74,G065_074,65,74,73.75,6.25,3383
65_75,G065_075,65,75,73.75,8.75,3384
65_76,G065_076,65,76,73.75,11.25,3385
65_77,G065_077,65,77,73.75,13.75,3386
65_78,G065_078,65,78,73.75,16.25,3387
65_116,G065_116,65,116,73.75,111.25,3388
65_117,G065_117,65,117,73.75,113.75,3389
65_118,G065_118,65,118,73.75,116.25,3390
65_120,G065_120,65,120,73.75,121.25,3391
65_121,G065_121,65,121,73.75,123.75,3392
65_122,G065_122,65,122,73.75,126.25,3393
65_123,G065_123,65,123,73.75,128.75,3394
65_124,G065_124,65,124,73.75,131.25,3395
65_125,G065_125,65,125,73.75,133.75,3396
65_126,G065_126,65,126,73.75,136.25,3397
65_130,G065_130,65,130,73.75,146.25,3398
66_20,G066_020,66,20,76.25,-128.75,3399
66_23,G066_023,66,23,76.25,-121.25,3400
66_24,G066_024,66,24,76.25,-118.75,3401
66_25,G066_025,66,25,76.25,-116.25,3402
66_28,G066_028,66,28,76.25,-108.75,3403
66_29,G066_029,66,29,76.25,-106.25,3404
66_30,G066_030,66,30,76.25,-103.75,3405
66_32,G066_032,66,32,76.25,-98.75,3406
66_33,G066_033,66,33,76.25,-96.25,3407
