region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2439,54_45,G054_045,46.25,-66.25,99,2.114747474747475,2.806,3.4,5.431505050505051,8.848,74.16161616161617,0.0,8,2011-01-31 08:06:14+00:00,2022-12-05 12:15:51+00:00,1.0,0.0,0.0,0.0,0.10101010101010101,0.0,0,2,0.98989898989899,4.605170185988092,570,54,45,0
2520,55_60,G055_060,48.75,-28.75,99,4.529292929292929,5.0,5.7,10.218484848484849,10.0,317.5050505050505,0.0,20,2001-02-24 14:59:08.710000+00:00,2024-10-16 22:25:01.795000+00:00,1.0,0.0,0.0,0.12121212121212122,0.050505050505050504,0.010101010101010102,0,2,0.6565656565656566,4.605170185988092,571,55,60,0
1629,43_39,G043_039,18.75,-81.25,99,4.4393939393939394,5.12,6.8,12.203939393939395,24.544,312.7070707070707,0.010101010101010102,18,2001-04-12 07:50:53.690000+00:00,2024-11-02 13:12:36.492000+00:00,1.0,0.0,0.0,0.12121212121212122,0.494949494949495,0.030303030303030304,1,2,0.5353535353535354,4.605170185988092,572,43,39,0
2487,54_129,G054_129,46.25,143.75,98,4.486734693877551,5.2,6.5,289.77052040816324,392.317,313.3061224489796,0.01020408163265306,19,2001-02-17 15:35:19+00:00,2024-11-16 18:03:37.979000+00:00,0.15306122448979592,0.09183673469387756,0.7551020408163265,0.1326530612244898,0.030612244897959183,0.030612244897959183,0,2,0.7653061224489796,4.59511985013459,573,54,129,1
878,30_1,G030_001,-13.75,-176.25,98,4.877551020408164,5.7,6.7,79.9995,309.833,370.9183673469388,0.02040816326530612,20,2001-02-07 01:16:12.050000+00:00,2024-12-21 19:20:34.469000+00:00,0.7959183673469388,0.061224489795918366,0.14285714285714285,0.37755102040816324,0.04081632653061224,0.07142857142857142,0,2,0.6224489795918368,4.59511985013459,574,30,1,0
1875,47_112,G047_112,28.75,101.25,97,4.545360824742268,5.04,6.6,20.225298969072167,39.89600000000002,326.5670103092784,0.0,18,2001-02-14 07:27:33.050000+00:00,2024-09-18 14:44:00.013000+00:00,1.0,0.0,0.0,0.12371134020618557,0.14432989690721648,0.061855670103092786,1,2,0.6288659793814433,4.584967478670572,575,47,112,0
1802,46_98,G046_098,26.25,66.25,97,4.575257731958763,5.1,7.7,19.239072164948453,35.0,341.3298969072165,0.0,17,2002-08-22 17:34:31.910000+00:00,2024-07-25 21:47:52.467000+00:00,1.0,0.0,0.0,0.16494845360824742,0.12371134020618557,0.07216494845360824,1,2,0.7319587628865979,4.584967478670572,576,46,98,0
1218,35_110,G035_110,-1.25,96.25,97,4.47319587628866,4.94,5.4,23.560309278350516,32.25600000000001,309.45360824742266,0.0,16,2001-06-15 10:38:03.560000+00:00,2024-05-20 01:33:44.505000+00:00,1.0,0.0,0.0,0.10309278350515463,0.030927835051546393,0.0,0,2,0.5567010309278351,4.584967478670572,577,35,110,0
1316,37_59,G037_059,3.75,-31.25,97,4.6969072164948455,5.1,5.6,9.913711340206186,10.0,341.0515463917526,0.0,19,2001-04-01 15:28:57.550000+00:00,2024-09-08 07:44:09.934000+00:00,1.0,0.0,0.0,0.17525773195876287,0.010309278350515464,0.010309278350515464,0,2,0.6185567010309279,4.584967478670572,578,37,59,0
2612,56_110,G056_110,51.25,96.25,97,4.484536082474227,4.8,6.7,10.947113402061854,14.040000000000001,314.0,0.0,7,2008-05-02 18:33:30.550000+00:00,2024-06-09 00:45:43.439000+00:00,1.0,0.0,0.0,0.061855670103092786,0.09278350515463918,0.030927835051546393,0,2,0.979381443298969,4.584967478670572,579,56,110,0
2656,57_19,G057_019,53.75,-131.25,97,4.268041237113402,4.94,7.8,12.764134020618558,21.94,294.4845360824742,0.12371134020618557,14,2001-10-12 05:02:34+00:00,2023-08-15 12:14:50.486000+00:00,1.0,0.0,0.0,0.10309278350515463,0.09278350515463918,0.020618556701030927,0,1,1.0,4.584967478670572,580,57,19,0
137,13_20,G013_020,-56.25,-128.75,96,5.122395833333333,5.7,6.3,10.057291666666666,10.0,407.1875,0.0,21,2000-10-04 03:59:12.080000+00:00,2024-12-25 01:47:08.010000+00:00,1.0,0.0,0.0,0.5833333333333334,0.020833333333333332,0.09375,0,2,0.71875,4.574710978503383,581,13,20,0
1938,48_106,G048_106,31.25,86.25,95,4.529473684210527,5.0600000000000005,6.4,21.147873684210527,37.8112,318.7684210526316,0.0,18,2001-03-26 13:00:34.670000+00:00,2024-09-13 18:29:56.807000+00:00,0.9789473684210527,0.021052631578947368,0.0,0.1368421052631579,0.042105263157894736,0.031578947368421054,0,2,0.7157894736842105,4.564348191467836,582,48,106,0
2356,53_60,G053_060,43.75,-28.75,95,4.633684210526316,5.160000000000001,5.6,9.933684210526316,10.0,332.2,0.0,18,2001-01-21 01:32:25.020000+00:00,2024-04-26 07:44:27.790000+00:00,1.0,0.0,0.0,0.16842105263157894,0.021052631578947368,0.042105263157894736,0,2,0.5789473684210527,4.564348191467836,583,53,60,0
264,15_127,G015_127,-51.25,138.75,95,4.828421052631579,5.5,6.4,10.371515789473683,10.0,363.10526315789474,0.0,20,2000-06-07 00:42:12.850000+00:00,2024-11-05 16:54:43.527000+00:00,1.0,0.0,0.0,0.3263157894736842,0.05263157894736842,0.06315789473684211,0,2,0.5578947368421052,4.564348191467836,584,15,127,0
1367,38_58,G038_058,6.25,-33.75,95,4.702105263157895,5.360000000000001,6.5,10.187052631578947,10.0,343.13684210526316,0.0,21,2000-07-30 01:14:23.030000+00:00,2024-07-06 17:01:55.759000+00:00,1.0,0.0,0.0,0.21052631578947367,0.042105263157894736,0.021052631578947368,0,2,0.6210526315789474,4.564348191467836,585,38,58,0
2197,51_90,G051_090,38.75,46.25,95,4.389473684210526,5.0,6.4,11.461326315789474,17.716000000000005,308.61052631578946,0.0,17,2001-06-12 01:46:49.940000+00:00,2024-12-20 23:01:54.465000+00:00,1.0,0.0,0.0,0.12631578947368421,0.24210526315789474,0.05263157894736842,0,2,0.8315789473684211,4.564348191467836,586,51,90,0
1190,35_65,G035_065,-1.25,-16.25,95,4.801684210526316,5.4,6.3,10.041157894736841,10.0,358.0210526315789,0.0,21,2000-04-29 15:17:10.220000+00:00,2024-12-21 19:55:31.144000+00:00,1.0,0.0,0.0,0.25263157894736843,0.021052631578947368,0.031578947368421054,0,2,0.6105263157894737,4.564348191467836,587,35,65,0
222,14_128,G014_128,-53.75,141.25,94,4.662765957446808,5.2,5.8,10.13886170212766,10.0,336.8936170212766,0.0,19,2002-04-21 05:29:54.720000+00:00,2024-12-14 11:25:37.119000+00:00,1.0,0.0,0.0,0.18085106382978725,0.0,0.02127659574468085,1,2,0.5106382978723404,4.553876891600541,588,14,128,0
1814,46_113,G046_113,26.25,103.75,93,4.510752688172043,4.9,6.2,19.198623655913977,39.18,330.2903225806452,0.0,19,2001-09-11 03:37:49.830000+00:00,2024-12-20 23:06:04.089000+00:00,0.989247311827957,0.010752688172043012,0.0,0.07526881720430108,0.08602150537634409,0.08602150537634409,1,2,0.5591397849462365,4.543294782270004,589,46,113,0
2486,54_128,G054_128,46.25,141.25,93,4.526881720430108,5.1,6.2,94.6460752688172,307.78,318.6774193548387,0.0,19,2001-03-06 13:04:11.250000+00:00,2024-06-15 13:35:31.022000+00:00,0.7096774193548387,0.13978494623655913,0.15053763440860216,0.16129032258064516,0.11827956989247312,0.0967741935483871,0,2,0.8602150537634409,4.543294782270004,590,54,128,0
1331,37_108,G037_108,3.75,91.25,93,4.591397849462366,5.1,6.2,14.64731182795699,30.0,327.10752688172045,0.0,12,2002-03-30 02:15:51.340000+00:00,2020-07-20 18:30:38.342000+00:00,1.0,0.0,0.0,0.1827956989247312,0.03225806451612903,0.010752688172043012,0,2,0.8494623655913979,4.543294782270004,591,37,108,0
2574,56_6,G056_006,51.25,-163.75,93,2.8258064516129036,3.5,4.6,18.701075268817206,33.519999999999996,127.60215053763442,0.0,10,2007-03-28 03:39:56.270000+00:00,2022-12-06 04:37:25.965000+00:00,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0,2,0.6774193548387096,4.543294782270004,592,56,6,0
2436,54_42,G054_042,46.25,-73.75,93,1.968494623655914,2.7,3.93,12.856602150537634,18.0,86.82795698924731,0.0,8,2011-03-16 17:36:56.460000+00:00,2022-12-21 13:30:38.006000+00:00,1.0,0.0,0.0,0.0,0.3010752688172043,0.010752688172043012,0,1,1.0,4.543294782270004,593,54,42,0
2581,56_20,G056_020,51.25,-128.75,93,4.463440860215054,5.0,5.9,10.646086021505376,10.0,309.01075268817203,0.08602150537634409,15,2004-02-26 21:45:30.950000+00:00,2024-07-23 16:12:14.615000+00:00,1.0,0.0,0.0,0.12903225806451613,0.25806451612903225,0.010752688172043012,0,2,0.6989247311827957,4.543294782270004,594,56,20,0
875,29_142,G029_142,-16.25,176.25,93,4.752688172043011,5.279999999999999,6.5,24.59840860215054,37.31199999999999,350.3440860215054,0.0,20,2001-11-01 14:54:40.170000+00:00,2024-07-13 09:37:16.069000+00:00,0.967741935483871,0.03225806451612903,0.0,0.26881720430107525,0.06451612903225806,0.043010752688172046,0,2,0.5698924731182796,4.543294782270004,595,29,142,0
2035,49_114,G049_114,33.75,106.25,93,4.517204301075269,5.079999999999999,6.1,12.275591397849464,18.080000000000002,318.0,0.0,7,2008-05-12 07:28:32.690000+00:00,2018-09-12 11:06:34.230000+00:00,1.0,0.0,0.0,0.15053763440860216,0.11827956989247312,0.07526881720430108,0,2,0.967741935483871,4.543294782270004,596,49,114,0
2283,52_81,G052_081,41.25,23.75,92,4.359782608695652,4.8,5.5,11.924434782608696,24.0,298.85869565217394,0.0,20,2001-10-08 04:50:20.210000+00:00,2024-12-24 04:39:06.474000+00:00,1.0,0.0,0.0,0.05434782608695652,0.42391304347826086,0.03260869565217391,0,2,0.6304347826086957,4.532599493153256,597,52,81,0
1050,32_131,G032_131,-8.75,148.75,92,4.503260869565217,5.09,7.0,53.10277173913043,111.29910000000001,315.9347826086956,0.010869565217391304,19,2001-03-20 11:05:06.200000+00:00,2024-12-28 18:28:15.749000+00:00,0.7065217391304348,0.29347826086956524,0.0,0.13043478260869565,0.05434782608695652,0.05434782608695652,0,2,0.532608695652174,4.532599493153256,598,32,131,0
2114,50_102,G050_102,36.25,76.25,92,4.38804347826087,4.8,5.4,56.46761956521739,99.84030000000001,298.04347826086956,0.0,21,2000-06-19 22:41:48.850000+00:00,2024-11-17 19:00:06.698000+00:00,0.6304347826086957,0.3695652173913043,0.0,0.06521739130434782,0.08695652173913043,0.010869565217391304,0,2,0.5652173913043478,4.532599493153256,599,50,102,0
1667,43_129,G043_129,18.75,143.75,92,4.489130434782608,5.09,6.1,180.05360869565217,519.6339,313.1304347826087,0.0,18,2000-09-17 20:54:08.080000+00:00,2024-12-27 10:43:49.391000+00:00,0.5869565217391305,0.11956521739130435,0.29347826086956524,0.13043478260869565,0.021739130434782608,0.0,1,2,0.5543478260869565,4.532599493153256,600,43,129,0
524,22_94,G022_094,-33.75,56.25,91,4.682417582417583,5.2,5.9,10.016263736263737,10.0,339.8241758241758,0.0,20,2000-09-14 22:18:32.210000+00:00,2024-11-18 14:51:20.371000+00:00,1.0,0.0,0.0,0.17582417582417584,0.01098901098901099,0.02197802197802198,0,2,0.5714285714285714,4.5217885770490405,601,22,94,0
1809,46_108,G046_108,26.25,91.25,91,4.405494505494505,4.9,6.1,29.240274725274723,49.3,304.0769230769231,0.0,20,2001-01-24 23:57:18.740000+00:00,2024-12-16 14:10:33.722000+00:00,1.0,0.0,0.0,0.08791208791208792,0.3076923076923077,0.06593406593406594,0,2,0.7362637362637363,4.5217885770490405,602,46,108,0
1470,40_46,G040_046,11.25,-63.75,91,4.56043956043956,4.9,7.3,59.09686813186813,108.83,336.1758241758242,0.01098901098901099,21,2000-10-04 14:37:44.150000+00:00,2024-10-07 12:21:30.010000+00:00,0.5054945054945055,0.4945054945054945,0.0,0.0989010989010989,0.27472527472527475,0.07692307692307693,0,2,0.5494505494505495,4.5217885770490405,603,40,46,0
1503,40_127,G040_127,11.25,138.75,90,4.687777777777778,5.2,6.0,21.611444444444444,45.940000000000005,340.4222222222222,0.0,21,2000-05-26 00:30:04.870000+00:00,2024-10-25 09:15:59.385000+00:00,1.0,0.0,0.0,0.2222222222222222,0.022222222222222223,0.022222222222222223,0,2,0.5,4.51085950651685,604,40,127,0
1241,36_31,G036_031,1.25,-101.25,90,4.546666666666667,4.9,5.6,10.02888888888889,10.0,319.3333333333333,0.0,19,2002-04-28 20:16:59.340000+00:00,2024-05-30 09:40:28.413000+00:00,1.0,0.0,0.0,0.06666666666666667,0.0,0.0,0,2,0.5444444444444444,4.51085950651685,605,36,31,0
460,21_30,G021_030,-36.25,-103.75,90,4.967888888888889,5.7,6.0,10.082222222222223,10.0,383.02222222222224,0.0,20,2000-09-09 12:18:10.290000+00:00,2024-10-20 00:51:12.931000+00:00,1.0,0.0,0.0,0.4666666666666667,0.0,0.07777777777777778,0,2,0.6555555555555556,4.51085950651685,606,21,30,0
297,16_121,G016_121,-48.75,123.75,90,4.6033333333333335,5.11,5.9,10.113555555555555,10.0,328.2,0.0,21,2000-02-02 12:25:21.920000+00:00,2024-11-19 13:40:58.424000+00:00,1.0,0.0,0.0,0.12222222222222222,0.03333333333333333,0.011111111111111112,1,2,0.5111111111111111,4.51085950651685,607,16,121,0
346,18_39,G018_039,-43.75,-81.25,90,4.762222222222222,5.4,6.4,10.511111111111111,10.0,352.6777777777778,0.011111111111111112,19,2001-04-20 11:44:36.210000+00:00,2024-12-07 03:38:07.028000+00:00,1.0,0.0,0.0,0.26666666666666666,0.05555555555555555,0.05555555555555555,1,2,0.5777777777777777,4.51085950651685,608,18,39,0
2559,55_130,G055_130,48.75,146.25,90,4.463333333333333,5.3,7.7,452.7427666666667,558.05,312.76666666666665,0.0,20,2001-07-09 13:55:31.270000+00:00,2024-12-18 16:59:29.291000+00:00,0.022222222222222223,0.0,0.9777777777777777,0.12222222222222222,0.022222222222222223,0.03333333333333333,0,2,0.6222222222222222,4.51085950651685,609,55,130,1
217,14_82,G014_082,-53.75,26.25,90,4.678888888888889,5.210000000000001,6.6,10.161333333333333,10.0,339.68888888888887,0.0,20,2000-03-17 11:51:17.510000+00:00,2024-12-17 02:27:19.306000+00:00,1.0,0.0,0.0,0.2222222222222222,0.022222222222222223,0.03333333333333333,1,2,0.5444444444444444,4.51085950651685,610,14,82,0
139,13_22,G013_022,-56.25,-123.75,89,5.045393258426967,5.9,6.7,10.159438202247191,10.0,397.14606741573033,0.0,20,2001-06-30 12:42:19.770000+00:00,2024-10-04 13:58:58.791000+00:00,1.0,0.0,0.0,0.5168539325842697,0.0,0.1348314606741573,0,2,0.6966292134831461,4.499809670330265,611,13,22,0
353,18_65,G018_065,-43.75,-16.25,89,4.776404494382023,5.4,5.7,10.202247191011235,10.0,353.3370786516854,0.0,19,2001-04-20 00:37:24.160000+00:00,2024-04-18 08:35:45.291000+00:00,1.0,0.0,0.0,0.3146067415730337,0.02247191011235955,0.06741573033707865,0,2,0.6067415730337079,4.499809670330265,612,18,65,0
752,27_98,G027_098,-21.25,66.25,89,4.657303370786517,5.0,5.2,10.073820224719102,10.0,334.82022471910113,0.0,20,2001-03-06 08:13:38.620000+00:00,2024-08-09 10:18:30.500000+00:00,1.0,0.0,0.0,0.15730337078651685,0.033707865168539325,0.0,0,2,0.6853932584269663,4.499809670330265,613,27,98,0
790,28_45,G028_045,-18.75,-66.25,89,4.438202247191011,4.8,6.1,228.0908202247191,274.26,305.0112359550562,0.0,20,2001-03-15 19:26:00.280000+00:00,2024-11-03 21:18:39.973000+00:00,0.10112359550561797,0.8876404494382022,0.011235955056179775,0.06741573033707865,0.033707865168539325,0.011235955056179775,1,2,0.5393258426966292,4.499809670330265,614,28,45,0
839,29_41,G029_041,-16.25,-76.25,89,4.498876404494382,5.0,5.5,26.021955056179777,39.6088,313.4157303370786,0.0,20,2000-01-19 08:30:01.080000+00:00,2024-11-05 17:00:11.189000+00:00,0.9887640449438202,0.011235955056179775,0.0,0.11235955056179775,0.06741573033707865,0.02247191011235955,1,2,0.5393258426966292,4.499809670330265,615,29,41,0
753,27_99,G027_099,-21.25,68.75,89,4.548314606741573,4.8,5.4,10.481011235955055,10.0,319.4831460674157,0.0,20,2001-09-13 05:48:11.420000+00:00,2024-12-18 16:55:12.348000+00:00,1.0,0.0,0.0,0.06741573033707865,0.011235955056179775,0.0,0,2,0.5280898876404494,4.499809670330265,616,27,99,0
2027,49_106,G049_106,33.75,86.25,89,4.48876404494382,5.0200000000000005,6.3,14.820112359550562,33.0,313.35955056179773,0.0,19,2001-02-21 10:48:06.080000+00:00,2024-12-14 20:37:34.864000+00:00,1.0,0.0,0.0,0.12359550561797752,0.02247191011235955,0.056179775280898875,1,2,0.6741573033707865,4.499809670330265,617,49,106,0
132,13_14,G013_014,-56.25,-143.75,89,5.001797752808988,5.5200000000000005,6.2,10.127415730337079,10.0,387.96629213483146,0.0,20,2000-06-09 01:28:05.700000+00:00,2024-09-21 05:19:08.133000+00:00,1.0,0.0,0.0,0.5842696629213483,0.011235955056179775,0.0898876404494382,0,2,0.6404494382022472,4.499809670330265,618,13,14,0
938,31_40,G031_040,-11.25,-78.75,89,4.523595505617978,5.0200000000000005,5.7,48.43178651685393,72.84,318.4719101123595,0.0,20,2000-12-06 06:47:44.390000+00:00,2024-11-09 01:17:19.600000+00:00,0.8876404494382022,0.11235955056179775,0.0,0.15730337078651685,0.25842696629213485,0.02247191011235955,0,2,0.6629213483146067,4.499809670330265,619,31,40,0
2369,53_78,G053_078,43.75,16.25,88,4.218181818181818,4.6,5.5,10.719886363636364,10.908999999999999,277.2613636363636,0.0,18,2002-08-29 14:26:13+00:00,2024-05-01 03:38:47.620000+00:00,1.0,0.0,0.0,0.045454545454545456,0.2159090909090909,0.0,0,2,0.8295454545454546,4.48863636973214,620,53,78,0
2867,61_8,G061_008,63.75,-158.75,88,1.7965909090909091,2.6,3.9,13.117045454545455,23.569999999999997,56.57954545454545,0.0,10,2000-08-17 07:12:57.373000+00:00,2022-12-16 01:34:25.472000+00:00,1.0,0.0,0.0,0.0,0.03409090909090909,0.0,0,1,1.0,4.48863636973214,621,61,8,0
2416,53_132,G053_132,43.75,151.25,88,4.661363636363636,5.1,6.1,30.233545454545457,46.36,336.6818181818182,0.0,20,2001-02-08 06:55:01.930000+00:00,2024-04-02 18:09:58.748000+00:00,0.9772727272727273,0.022727272727272728,0.0,0.2159090909090909,0.011363636363636364,0.0,0,2,0.8181818181818182,4.48863636973214,622,53,132,0
897,30_66,G030_066,-13.75,-13.75,88,4.828409090909091,5.2,5.8,10.05590909090909,10.0,360.20454545454544,0.0,20,2001-02-06 21:35:17.870000+00:00,2024-12-28 05:10:49.470000+00:00,1.0,0.0,0.0,0.3522727272727273,0.022727272727272728,0.011363636363636364,0,2,0.5227272727272727,4.48863636973214,623,30,66,0
133,13_15,G013_015,-56.25,-141.25,87,5.149540229885058,5.7,6.4,10.088505747126437,10.0,411.37931034482756,0.0,21,2000-09-21 17:45:51.470000+00:00,2024-07-21 10:29:35.614000+00:00,1.0,0.0,0.0,0.6551724137931034,0.0,0.14942528735632185,0,2,0.6551724137931034,4.477336814478207,624,13,15,0
656,25_99,G025_099,-26.25,68.75,87,4.714942528735632,5.1,5.7,10.51287356321839,10.058,343.37931034482756,0.0,16,2001-04-08 10:54:10.080000+00:00,2023-10-22 04:45:47.450000+00:00,1.0,0.0,0.0,0.16091954022988506,0.011494252873563218,0.034482758620689655,1,2,0.6896551724137931,4.477336814478207,625,25,99,0
2699,57_133,G057_133,53.75,153.75,87,4.5425287356321835,5.5,8.3,503.98154022988507,603.48,328.7586206896552,0.022988505747126436,20,2001-01-01 14:32:26.370000+00:00,2024-10-06 11:05:16.659000+00:00,0.0,0.0,1.0,0.14942528735632185,0.05747126436781609,0.04597701149425287,0,2,0.7011494252873564,4.477336814478207,626,57,133,1
323,17_110,G017_110,-46.25,96.25,87,4.842528735632184,5.54,6.5,9.966781609195403,10.0,364.7241379310345,0.0,19,2001-03-14 10:48:46.920000+00:00,2024-04-20 17:34:32.912000+00:00,1.0,0.0,0.0,0.3218390804597701,0.0,0.05747126436781609,0,2,0.5862068965517241,4.477336814478207,627,17,110,0
1012,32_66,G032_066,-8.75,-13.75,86,4.73953488372093,5.2,5.8,9.962674418604651,10.0,347.3255813953488,0.0,14,2000-06-16 17:59:03.320000+00:00,2022-10-19 15:03:02.176000+00:00,1.0,0.0,0.0,0.22093023255813954,0.046511627906976744,0.03488372093023256,0,2,0.9651162790697675,4.465908118654584,628,32,66,0
2029,49_108,G049_108,33.75,91.25,86,4.518604651162791,5.2,5.5,25.237046511627906,50.85,317.24418604651163,0.0,20,2000-02-12 00:04:22.220000+00:00,2024-10-23 21:11:16.587000+00:00,0.9883720930232558,0.011627906976744186,0.0,0.22093023255813954,0.0,0.011627906976744186,0,2,0.686046511627907,4.465908118654584,629,49,108,0
2891,61_63,G061_063,63.75,-21.25,86,4.584883720930232,5.2,6.5,9.349767441860466,10.0,329.93023255813955,0.0,12,2000-06-17 15:40:41.730000+00:00,2024-01-03 10:50:32.456000+00:00,1.0,0.0,0.0,0.13953488372093023,0.36046511627906974,0.06976744186046512,0,2,0.9883720930232558,4.465908118654584,630,61,63,0
1323,37_97,G037_097,3.75,63.75,86,4.628837209302326,5.35,5.6,9.924418604651162,10.0,332.3255813953488,0.0,17,2001-07-29 08:10:16.190000+00:00,2024-08-04 18:55:40.117000+00:00,1.0,0.0,0.0,0.19767441860465115,0.0,0.05813953488372093,1,2,0.5232558139534884,4.465908118654584,631,37,97,0
3046,65_75,G065_075,73.75,8.75,86,4.523255813953488,4.9,5.7,10.307790697674418,10.0,316.5,0.0,20,2001-02-01 08:59:45.470000+00:00,2024-08-15 18:55:57.233000+00:00,1.0,0.0,0.0,0.08139534883720931,0.046511627906976744,0.011627906976744186,0,2,0.6395348837209303,4.465908118654584,632,65,75,0
2955,63_5,G063_005,68.75,-166.25,86,2.6581395348837207,3.75,5.2,15.626744186046512,26.549999999999997,119.74418604651163,0.011627906976744186,9,2008-04-13 13:41:31.935000+00:00,2022-10-02 20:13:07.320000+00:00,1.0,0.0,0.0,0.023255813953488372,0.011627906976744186,0.011627906976744186,0,2,0.9883720930232558,4.465908118654584,633,63,5,0
461,21_31,G021_031,-36.25,-101.25,86,4.927906976744186,5.65,6.3,10.581162790697675,10.0,377.59302325581393,0.0,21,2000-09-01 00:07:12.210000+00:00,2024-12-18 09:08:54.328000+00:00,1.0,0.0,0.0,0.4186046511627907,0.03488372093023256,0.11627906976744186,0,2,0.6627906976744186,4.465908118654584,634,21,31,0
1257,36_61,G036_061,1.25,-26.25,85,4.934470588235294,5.6,6.9,10.354117647058823,10.0,378.6235294117647,0.011764705882352941,21,2000-05-22 04:24:38.370000+00:00,2024-11-02 06:38:55.308000+00:00,1.0,0.0,0.0,0.3764705882352941,0.011764705882352941,0.07058823529411765,0,2,0.5882352941176471,4.454347296253507,635,36,61,0
973,31_115,G031_115,-11.25,108.75,85,4.4399999999999995,4.8,6.0,14.613882352941177,32.08000000000002,304.8588235294118,0.0,13,2001-10-17 15:29:54.800000+00:00,2023-10-31 06:08:18.001000+00:00,0.9882352941176471,0.011764705882352941,0.0,0.03529411764705882,0.0,0.0,0,2,0.8235294117647058,4.454347296253507,636,31,115,0
