region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1010,29_143,G029_143,-16.25,178.75,195,4.704820512820513,5.46,7.3,62.02364102564103,51.003999999999955,349.66153846153844,0.0,26,2000-07-21 17:15:44.090000+00:00,2025-11-13 08:10:49.873000+00:00,0.9076923076923077,0.020512820512820513,0.07179487179487179,0.24615384615384617,0.10256410256410256,0.05641025641025641,0,2,0.5743589743589743,5.278114659230518,547,29,143,0
3200,61_5,G061_005,63.75,-166.25,193,2.0704663212435235,3.0,4.3,11.387720207253885,21.440000000000005,73.80829015544042,0.0051813471502590676,22,2003-02-04 22:49:50.519000+00:00,2025-08-22 20:26:15.985000+00:00,1.0,0.0,0.0,0.0,0.05699481865284974,0.0051813471502590676,0,2,0.9948186528497409,5.267858159063328,548,61,5,0
622,23_45,G023_045,-31.25,-66.25,193,4.154922279792746,4.9,6.2,100.2000932642487,167.72000000000003,282.2279792746114,0.0,26,2000-05-03 07:35:00.010000+00:00,2025-12-21 07:02:23.224000+00:00,0.3471502590673575,0.6528497409326425,0.0,0.08290155440414508,0.14507772020725387,0.025906735751295335,0,2,0.6476683937823834,5.267858159063328,549,23,45,0
1156,32_40,G032_040,-8.75,-78.75,192,4.517708333333333,5.0,6.2,51.23096354166666,73.15310000000001,321.0052083333333,0.0,26,2000-02-11 08:27:30.870000+00:00,2025-12-28 23:19:55.859000+00:00,0.8697916666666666,0.13020833333333334,0.0,0.13020833333333334,0.2708333333333333,0.036458333333333336,0,2,0.546875,5.262690188904886,550,32,40,0
1157,32_41,G032_041,-8.75,-76.25,192,4.3859375,4.9,6.0,71.60265625,128.9482,307.703125,0.0,26,2000-01-14 11:37:02.050000+00:00,2025-12-30 16:11:17.265000+00:00,0.546875,0.453125,0.0,0.08854166666666667,0.25,0.005208333333333333,1,2,0.546875,5.262690188904886,551,32,41,0
82,11_53,G011_053,-61.25,-46.25,192,4.624479166666666,5.2,7.7,11.910937500000001,14.968,334.125,0.010416666666666666,20,2000-10-14 20:38:56.650000+00:00,2025-10-09 12:02:26.204000+00:00,0.9947916666666666,0.005208333333333333,0.0,0.16145833333333334,0.020833333333333332,0.052083333333333336,1,2,0.90625,5.262690188904886,552,11,53,0
2432,51_79,G051_079,38.75,18.75,190,3.6305263157894734,4.4,5.2,16.75052631578947,37.0,206.3684210526316,0.0,24,2000-03-27 20:24:44.100000+00:00,2025-08-08 03:25:13.480000+00:00,0.9947368421052631,0.005263157894736842,0.0,0.005263157894736842,0.07894736842105263,0.0,0,2,0.9105263157894737,5.25227342804663,553,51,79,0
1071,30_140,G030_140,-13.75,171.25,189,4.428571428571429,4.820000000000002,5.9,487.44490476190475,638.92,305.010582010582,0.0,26,2000-10-18 06:46:48.710000+00:00,2025-11-29 13:41:32.389000+00:00,0.2222222222222222,0.0,0.7777777777777778,0.07407407407407407,0.06349206349206349,0.010582010582010581,1,2,0.6455026455026455,5.247024072160486,554,30,140,1
1535,38_40,G038_040,6.25,-78.75,188,4.504255319148936,5.2,6.7,24.4469414893617,41.88100000000001,321.18617021276594,0.005319148936170213,26,2000-01-23 14:32:07.790000+00:00,2025-12-01 04:05:54.383000+00:00,0.9840425531914894,0.015957446808510637,0.0,0.18085106382978725,0.18085106382978725,0.03723404255319149,0,2,0.526595744680851,5.241747015059643,555,38,40,0
1312,34_111,G034_111,-3.75,98.75,188,4.417021276595745,4.9,6.0,16.99847340425532,35.0,306.75531914893617,0.0,22,2000-12-05 20:47:56.290000+00:00,2025-07-03 13:26:09.450000+00:00,1.0,0.0,0.0,0.0797872340425532,0.0425531914893617,0.015957446808510637,0,2,0.7872340425531915,5.241747015059643,556,34,111,0
2262,49_102,G049_102,33.75,76.25,188,4.1617021276595745,4.830000000000001,5.7,28.56540425531915,47.37000000000001,279.9840425531915,0.0,26,2000-01-16 12:00:59.110000+00:00,2025-12-05 18:06:37.924000+00:00,0.9946808510638298,0.005319148936170213,0.0,0.07446808510638298,0.19680851063829788,0.02127659574468085,0,2,0.5638297872340425,5.241747015059643,557,49,102,0
1400,35_128,G035_128,-1.25,141.25,188,4.475531914893617,5.1,6.0,19.408015957446807,35.0,315.718085106383,0.0,25,2000-01-09 10:48:30.560000+00:00,2025-08-29 10:16:04.667000+00:00,1.0,0.0,0.0,0.13829787234042554,0.07446808510638298,0.0425531914893617,0,2,0.526595744680851,5.241747015059643,558,35,128,0
1225,33_41,G033_041,-6.25,-76.25,188,4.4515957446808505,5.030000000000001,8.0,60.0085744680851,123.911,322.95212765957444,0.005319148936170213,26,2000-02-09 12:02:13.470000+00:00,2025-09-03 04:40:48.228000+00:00,0.6808510638297872,0.3191489361702128,0.0,0.14361702127659576,0.21808510638297873,0.026595744680851064,0,2,0.5585106382978723,5.241747015059643,559,33,41,0
896,28_3,G028_003,-18.75,-171.25,188,4.642553191489362,5.1,7.3,17.485281914893616,35.0,335.9308510638298,0.005319148936170213,23,2002-01-10 08:36:45.730000+00:00,2025-11-28 20:11:44.901000+00:00,0.9946808510638298,0.005319148936170213,0.0,0.19680851063829788,0.05851063829787234,0.047872340425531915,1,2,0.776595744680851,5.241747015059643,560,28,3,0
805,26_99,G026_099,-23.75,68.75,188,4.473404255319149,5.0,5.8,10.011489361702129,10.0,317.88829787234044,0.0,24,2001-03-04 22:29:25.560000+00:00,2025-12-29 16:39:00.969000+00:00,1.0,0.0,0.0,0.13297872340425532,0.031914893617021274,0.015957446808510637,1,2,0.6170212765957447,5.241747015059643,561,26,99,0
1859,43_110,G043_110,18.75,96.25,188,3.777127659574468,5.0,6.6,23.845430851063828,73.76,270.79787234042556,0.0,26,2000-07-28 22:26:14+00:00,2025-09-28 00:55:36.243000+00:00,0.8882978723404256,0.11170212765957446,0.0,0.11702127659574468,0.14893617021276595,0.031914893617021274,0,2,0.5957446808510638,5.241747015059643,562,43,110,0
1821,43_33,G043_033,18.75,-96.25,187,4.166310160427807,4.6,6.3,84.05737967914439,133.60000000000002,271.75401069518716,0.0106951871657754,26,2000-03-24 17:58:30.800000+00:00,2025-12-07 03:36:34.332000+00:00,0.35294117647058826,0.6470588235294118,0.0,0.0481283422459893,0.1711229946524064,0.026737967914438502,0,2,0.93048128342246,5.236441962829949,563,43,33,0
1279,34_30,G034_030,-3.75,-103.75,187,4.780588235294117,5.6,6.1,9.981978609625669,10.0,355.2834224598931,0.0,26,2000-08-27 00:49:25.190000+00:00,2025-09-11 10:08:11.823000+00:00,1.0,0.0,0.0,0.25133689839572193,0.0855614973262032,0.06417112299465241,1,2,0.5775401069518716,5.236441962829949,564,34,30,0
1482,37_41,G037_041,3.75,-76.25,187,4.213368983957219,4.9,6.1,91.51265240641712,159.4,296.1818181818182,0.0,26,2000-01-24 00:14:03.800000+00:00,2025-12-21 14:05:30.723000+00:00,0.39037433155080214,0.6096256684491979,0.0,0.0962566844919786,0.36363636363636365,0.03208556149732621,0,2,0.5882352941176471,5.236441962829949,565,37,41,0
748,25_100,G025_100,-26.25,71.25,186,4.582795698924731,5.0,5.6,10.058978494623656,10.0,326.1989247311828,0.0,25,2000-07-13 08:56:57.130000+00:00,2025-09-27 11:50:19.891000+00:00,1.0,0.0,0.0,0.11827956989247312,0.021505376344086023,0.010752688172043012,1,2,0.6236559139784946,5.231108616854587,566,25,100,0
1654,40_46,G040_046,11.25,-63.75,186,4.160215053763441,4.9,7.3,52.947876344086026,108.87,282.0376344086022,0.005376344086021506,26,2000-01-29 10:10:18.920000+00:00,2025-12-17 04:39:20.086000+00:00,0.5860215053763441,0.41397849462365593,0.0,0.07526881720430108,0.22580645161290322,0.043010752688172046,0,2,0.6021505376344086,5.231108616854587,567,40,46,0
1490,37_59,G037_059,3.75,-31.25,186,4.580645161290323,5.0,5.6,9.955,10.0,331.21505376344084,0.0,25,2000-01-22 08:38:07.190000+00:00,2025-08-15 19:04:15.465000+00:00,1.0,0.0,0.0,0.13440860215053763,0.043010752688172046,0.005376344086021506,1,2,0.6344086021505376,5.231108616854587,568,37,59,0
83,11_54,G011_054,-61.25,-43.75,185,4.334054054054054,4.96,7.6,11.629918918918918,15.097999999999999,308.02702702702703,0.0,15,2003-08-04 04:37:20.130000+00:00,2023-02-19 07:58:35.572000+00:00,1.0,0.0,0.0,0.10270270270270271,0.010810810810810811,0.016216216216216217,1,2,0.5459459459459459,5.225746673713202,569,11,54,0
1623,39_120,G039_120,8.75,121.25,184,4.551630434782608,5.070000000000001,6.4,25.779597826086956,54.64000000000002,329.25,0.0,25,2000-04-29 22:49:09.860000+00:00,2025-09-22 02:11:17.539000+00:00,0.967391304347826,0.03260869565217391,0.0,0.13043478260869565,0.15217391304347827,0.03804347826086957,0,2,0.6195652173913043,5.220355825078325,570,39,120,0
1265,33_128,G033_128,-6.25,141.25,183,4.545355191256831,5.1,6.1,22.64445355191257,42.120000000000005,320.8087431693989,0.0,26,2000-01-31 15:07:15.860000+00:00,2025-07-25 15:46:26.305000+00:00,0.9672131147540983,0.03278688524590164,0.0,0.16393442622950818,0.1092896174863388,0.03825136612021858,1,2,0.6120218579234973,5.214935757608986,571,33,128,0
1223,33_39,G033_039,-6.25,-81.25,182,4.5005494505494505,5.1,6.3,38.99973076923077,67.19,319.3021978021978,0.0,26,2000-02-27 22:20:15.930000+00:00,2025-12-01 06:37:00.570000+00:00,0.9285714285714286,0.07142857142857142,0.0,0.14835164835164835,0.23626373626373626,0.04395604395604396,1,2,0.510989010989011,5.209486152841421,572,33,39,0
2882,56_76,G056_076,51.25,11.25,179,2.445810055865922,3.3200000000000016,4.4,8.72413407821229,10.0,99.45810055865921,0.0,13,2000-03-17 19:38:12.920000+00:00,2018-05-22 19:54:03.410000+00:00,1.0,0.0,0.0,0.0,0.0223463687150838,0.00558659217877095,0,1,1.0,5.19295685089021,573,56,76,0
1555,38_96,G038_096,6.25,61.25,179,4.543575418994413,5.1,5.6,10.130446927374301,10.0,319.78212290502796,0.0,21,2003-04-14 21:44:25.040000+00:00,2025-07-16 02:47:38.922000+00:00,1.0,0.0,0.0,0.1452513966480447,0.4134078212290503,0.027932960893854747,1,2,0.7262569832402235,5.19295685089021,574,38,96,0
413,18_139,G018_139,-43.75,168.75,179,4.215083798882682,4.8,6.8,27.090117318435755,88.20000000000002,281.83240223463685,0.0,26,2000-02-02 03:27:18.200000+00:00,2025-03-05 18:49:02.565000+00:00,0.7988826815642458,0.2011173184357542,0.0,0.061452513966480445,0.1564245810055866,0.027932960893854747,0,2,0.9832402234636871,5.19295685089021,575,18,139,0
2268,49_108,G049_108,33.75,91.25,177,3.7943502824858757,5.0,5.5,24.644384180790965,46.42,252.23728813559322,0.0,25,2000-02-04 11:16:23.620000+00:00,2025-07-19 11:53:20.504000+00:00,0.9887005649717514,0.011299435028248588,0.0,0.11299435028248588,0.01694915254237288,0.005649717514124294,0,2,0.768361581920904,5.181783550292085,576,49,108,0
2182,48_114,G048_114,31.25,106.25,177,3.940677966101695,4.9,5.3,11.441536723163843,15.034,266.6271186440678,0.0,17,2006-03-20 00:25:17.460000+00:00,2025-09-06 08:36:52.324000+00:00,1.0,0.0,0.0,0.07344632768361582,0.05084745762711865,0.022598870056497175,0,2,0.8926553672316384,5.181783550292085,577,48,114,0
3262,62_3,G062_003,66.25,-171.25,176,2.6988636363636362,3.5,4.6,16.935465909090908,28.85,118.73295454545455,0.0,22,2000-11-25 12:02:00.830000+00:00,2025-08-20 23:30:00.131000+00:00,1.0,0.0,0.0,0.0,0.03977272727272727,0.028409090909090908,0,2,0.9375,5.176149732573829,578,62,3,0
539,21_103,G021_103,-36.25,78.75,176,4.7295454545454545,5.3,6.2,10.065767045454546,10.0,352.40909090909093,0.0,26,2000-02-28 15:00:27.850000+00:00,2025-09-09 15:21:16.445000+00:00,1.0,0.0,0.0,0.2784090909090909,0.03409090909090909,0.056818181818181816,0,2,0.6875,5.176149732573829,579,21,103,0
1604,39_56,G039_056,8.75,-38.75,175,4.7,5.1,6.6,9.964571428571428,10.0,344.0,0.0,26,2000-02-25 21:17:04.600000+00:00,2025-09-30 00:33:23.051000+00:00,1.0,0.0,0.0,0.18857142857142858,0.14285714285714285,0.011428571428571429,1,2,0.6342857142857142,5.170483995038151,580,39,56,0
2267,49_107,G049_107,33.75,88.75,175,3.7285714285714286,4.96,6.0,17.064754285714287,35.0,252.73142857142858,0.0,24,2001-06-12 23:26:03.790000+00:00,2025-12-11 11:59:21.639000+00:00,0.9942857142857143,0.005714285714285714,0.0,0.10285714285714286,0.011428571428571429,0.011428571428571429,0,2,0.7257142857142858,5.170483995038151,581,49,107,0
1086,31_42,G031_042,-11.25,-73.75,174,4.339080459770115,4.9700000000000015,5.8,64.67822413793104,123.2357,301.14367816091954,0.0,26,2000-01-16 00:18:54.140000+00:00,2025-11-14 14:04:17.726000+00:00,0.5977011494252874,0.40229885057471265,0.0,0.10344827586206896,0.14367816091954022,0.028735632183908046,0,2,0.5114942528735632,5.1647859739235145,582,31,42,0
3275,62_16,G062_016,66.25,-138.75,174,1.8666666666666667,2.6700000000000017,4.0,10.651724137931035,21.970000000000002,60.270114942528735,0.0,25,2000-12-01 10:17:22.550000+00:00,2025-07-16 02:10:50.348000+00:00,1.0,0.0,0.0,0.0,0.0,0.005747126436781609,0,2,0.9942528735632183,5.1647859739235145,583,62,16,0
2405,51_40,G051_040,38.75,-78.75,172,2.2162790697674417,2.7,5.8,4.992732558139535,9.827,129.06976744186048,0.0,21,2001-06-25 23:04:48.200000+00:00,2025-04-30 11:12:11.620000+00:00,1.0,0.0,0.0,0.005813953488372093,0.6337209302325582,0.023255813953488372,0,1,1.0,5.153291594497779,584,51,40,0
327,16_122,G016_122,-48.75,126.25,171,4.457894736842105,5.1,5.8,10.229035087719298,10.0,313.1345029239766,0.0,26,2000-05-20 09:49:15.570000+00:00,2025-11-23 06:16:56.967000+00:00,1.0,0.0,0.0,0.11695906432748537,0.07602339181286549,0.029239766081871343,1,2,0.5614035087719298,5.147494476813453,585,16,122,0
1284,34_40,G034_040,-3.75,-78.75,171,4.424561403508772,5.0,6.8,61.94509356725147,101.9,314.22222222222223,0.005847953216374269,26,2000-02-17 03:34:11.520000+00:00,2025-10-22 00:05:44.495000+00:00,0.543859649122807,0.45614035087719296,0.0,0.12280701754385964,0.32748538011695905,0.03508771929824561,0,2,0.6081871345029239,5.147494476813453,586,34,40,0
1534,38_39,G038_039,6.25,-81.25,170,4.581176470588235,5.3,6.5,13.340352941176471,25.80399999999998,334.54117647058825,0.011764705882352941,26,2000-01-19 07:40:39.200000+00:00,2025-12-03 04:44:52.285000+00:00,1.0,0.0,0.0,0.2,0.22941176470588234,0.041176470588235294,0,2,0.5176470588235295,5.14166355650266,587,38,39,0
1396,35_124,G035_124,-1.25,131.25,170,4.4,4.91,6.6,27.553847058823532,40.477999999999994,304.1470588235294,0.0,24,2000-07-27 21:29:46.080000+00:00,2025-12-12 17:32:12.005000+00:00,0.9823529411764705,0.01764705882352941,0.0,0.1,0.07647058823529412,0.023529411764705882,0,2,0.6529411764705882,5.14166355650266,588,35,124,0
1448,36_109,G036_109,1.25,93.75,170,4.495294117647059,5.0,8.6,18.475529411764708,32.361999999999995,326.3941176470588,0.0,21,2003-09-27 10:01:50.180000+00:00,2025-10-06 10:11:57.927000+00:00,1.0,0.0,0.0,0.11176470588235295,0.08823529411764706,0.023529411764705882,0,2,0.7647058823529411,5.14166355650266,589,36,109,0
2083,47_95,G047_095,28.75,58.75,170,4.173529411764706,5.0,6.7,21.537317647058824,49.9253,286.88823529411764,0.0,26,2000-11-11 18:16:02.630000+00:00,2025-10-03 19:53:23.231000+00:00,0.9470588235294117,0.052941176470588235,0.0,0.11176470588235295,0.058823529411764705,0.052941176470588235,0,2,0.788235294117647,5.14166355650266,590,47,95,0
2092,47_104,G047_104,28.75,81.25,169,4.294082840236687,5.0,5.7,21.49163905325444,35.28000000000001,306.93491124260356,0.0,26,2000-02-26 04:04:34.870000+00:00,2025-12-07 02:43:07.029000+00:00,0.9881656804733728,0.011834319526627219,0.0,0.14792899408284024,0.25443786982248523,0.05325443786982249,0,2,0.5384615384615384,5.135798437050262,591,47,104,0
77,11_48,G011_048,-61.25,-58.75,169,4.6923076923076925,5.120000000000002,5.9,10.353136094674557,10.0,340.50295857988164,0.0,12,2003-01-09 15:43:56.400000+00:00,2022-07-17 12:22:56.366000+00:00,1.0,0.0,0.0,0.1834319526627219,0.011834319526627219,0.05325443786982249,0,2,0.893491124260355,5.135798437050262,592,11,48,0
2398,51_33,G051_033,38.75,-96.25,168,2.6529761904761906,3.2300000000000013,4.3,5.087696428571428,5.252000000000002,142.88095238095238,0.0,13,2001-07-24 14:02:35+00:00,2025-12-13 02:49:01.569000+00:00,1.0,0.0,0.0,0.0,0.8809523809523809,0.08333333333333333,0,1,1.0,5.1298987149230735,593,51,33,0
2550,52_101,G052_101,41.25,73.75,168,3.5696428571428576,4.730000000000001,5.6,27.428166666666666,44.8,240.91666666666666,0.0,26,2000-01-26 18:35:06.860000+00:00,2025-08-29 11:32:53.268000+00:00,0.9940476190476191,0.005952380952380952,0.0,0.047619047619047616,0.16071428571428573,0.023809523809523808,0,2,0.8571428571428571,5.1298987149230735,594,52,101,0
2326,50_72,G050_072,36.25,1.25,168,3.3654761904761905,4.3,5.0,7.232464285714286,16.360000000000003,189.26785714285714,0.0,19,2000-01-22 19:08:26.820000+00:00,2024-12-16 00:09:46.958000+00:00,1.0,0.0,0.0,0.011904761904761904,0.05952380952380952,0.0,0,2,0.9345238095238095,5.1298987149230735,595,50,72,0
2177,48_109,G048_109,31.25,93.75,167,4.491616766467066,4.9,5.7,20.041766467065866,35.928,315.41317365269464,0.0,20,2000-01-05 09:45:18.710000+00:00,2025-12-02 10:56:23.331000+00:00,1.0,0.0,0.0,0.08383233532934131,0.0718562874251497,0.011976047904191617,1,2,0.718562874251497,5.123963979403259,596,48,109,0
1207,32_133,G032_133,-8.75,153.75,167,4.5802395209580835,5.2,6.7,21.28952095808383,35.0,330.1556886227545,0.0,26,2000-02-12 11:17:07.620000+00:00,2025-12-27 00:57:09.158000+00:00,0.9880239520958084,0.011976047904191617,0.0,0.2215568862275449,0.05389221556886228,0.017964071856287425,1,2,0.5269461077844312,5.123963979403259,597,32,133,0
2696,54_43,G054_043,46.25,-71.25,167,2.2233532934131737,3.1,3.8,13.252179640718563,18.470200000000002,82.07784431137725,0.0,20,2002-08-17 05:53:54+00:00,2025-11-15 05:32:48.207000+00:00,1.0,0.0,0.0,0.0,0.19760479041916168,0.005988023952095809,0,2,0.9760479041916168,5.123963979403259,598,54,43,0
954,28_142,G028_142,-18.75,176.25,166,4.747590361445783,5.45,6.9,22.681765060240963,39.995,352.855421686747,0.006024096385542169,24,2000-06-14 21:33:15.410000+00:00,2025-04-22 02:32:08.738000+00:00,0.963855421686747,0.03614457831325301,0.0,0.28313253012048195,0.08433734939759036,0.060240963855421686,1,2,0.6204819277108434,5.117993812416755,599,28,142,0
1285,34_41,G034_041,-3.75,-76.25,165,4.46969696969697,5.1,7.5,91.46095151515152,134.842,322.8909090909091,0.006060606060606061,26,2000-03-28 23:28:47.530000+00:00,2025-11-04 07:14:14.875000+00:00,0.30303030303030304,0.696969696969697,0.0,0.14545454545454545,0.24848484848484848,0.07878787878787878,1,2,0.5696969696969697,5.111987788356544,600,34,41,0
1822,43_34,G043_034,18.75,-93.75,165,4.182424242424243,4.5,5.4,110.67957575757576,170.392,270.6242424242424,0.0,26,2000-01-21 10:23:49.560000+00:00,2025-11-13 23:20:25.497000+00:00,0.296969696969697,0.703030303030303,0.0,0.03636363636363636,0.13333333333333333,0.0,0,2,0.9696969696969697,5.111987788356544,601,43,34,0
2924,57_1,G057_001,53.75,-176.25,164,3.1109756097560974,4.3,6.4,165.77848780487804,235.54,161.14634146341464,0.018292682926829267,25,2001-05-18 14:19:27.060000+00:00,2025-08-31 18:30:09.398000+00:00,0.20121951219512196,0.7987804878048781,0.0,0.018292682926829267,0.0975609756097561,0.036585365853658534,0,2,0.9512195121951219,5.10594547390058,602,57,1,0
1241,33_99,G033_099,-6.25,68.75,162,4.55,5.1,5.7,10.052586419753087,10.0,328.25925925925924,0.0,26,2000-03-09 06:05:42.680000+00:00,2025-12-17 06:00:54.362000+00:00,1.0,0.0,0.0,0.19753086419753085,0.06790123456790123,0.018518518518518517,0,2,0.5061728395061729,5.093750200806762,603,33,99,0
427,19_35,G019_035,-41.25,-91.25,160,4.7063125,5.1,5.7,10.1426875,10.0,342.3625,0.0,25,2000-03-25 19:23:16.880000+00:00,2025-11-18 21:25:50.296000+00:00,1.0,0.0,0.0,0.23125,0.05625,0.025,1,2,0.5875,5.081404364984463,604,19,35,0
2626,53_80,G053_080,43.75,21.25,160,3.190625,4.2,5.5,10.195725,15.0,169.3125,0.0,20,2000-01-08 23:09:52.480000+00:00,2024-04-30 05:42:06.229000+00:00,1.0,0.0,0.0,0.00625,0.10625,0.0125,0,2,0.96875,5.081404364984463,605,53,80,0
929,28_98,G028_098,-18.75,66.25,160,4.6664375,5.3,6.7,10.2449375,10.0,344.85625,0.0,26,2000-01-22 21:14:31.760000+00:00,2025-09-26 08:12:20.467000+00:00,1.0,0.0,0.0,0.24375,0.0625,0.00625,1,2,0.53125,5.081404364984463,606,28,98,0
2789,55_70,G055_070,48.75,-3.75,159,2.556603773584906,3.3,4.5,7.60377358490566,15.0,105.30188679245283,0.0,12,2000-01-01 03:20:57.300000+00:00,2020-02-19 21:20:54.733000+00:00,1.0,0.0,0.0,0.0,0.025157232704402517,0.012578616352201259,0,2,0.9937106918238994,5.075173815233827,607,55,70,0
2553,52_104,G052_104,41.25,81.25,158,4.263291139240507,4.8,5.7,19.747962025316454,40.69000000000001,292.2911392405063,0.0,25,2001-02-24 18:55:20.570000+00:00,2025-12-16 21:32:35.926000+00:00,1.0,0.0,0.0,0.05063291139240506,0.05063291139240506,0.012658227848101266,1,2,0.6518987341772152,5.0689042022202315,608,52,104,0
2751,54_129,G054_129,46.25,143.75,158,4.117088607594937,4.9,6.5,300.9732215189873,391.16,276.93037974683546,0.006329113924050633,25,2000-01-09 01:40:15.340000+00:00,2025-11-27 17:35:08.003000+00:00,0.11392405063291139,0.11392405063291139,0.7721518987341772,0.08860759493670886,0.056962025316455694,0.02531645569620253,0,2,0.7658227848101266,5.0689042022202315,609,54,129,1
2328,50_74,G050_074,36.25,6.25,157,3.8853503184713376,4.7,6.0,8.476496815286623,10.0,245.10828025477707,0.0,22,2000-01-20 23:26:16.460000+00:00,2025-10-19 14:53:31.556000+00:00,1.0,0.0,0.0,0.07006369426751592,0.1910828025477707,0.03184713375796178,0,2,0.7515923566878981,5.062595033026967,610,50,74,0
